date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/15/2019,6/15/2019,Drift,C,6,150,8:30,13:00,120,3,0,1,0,0
6/15/2019,6/15/2019,Drift,A,6,300,10:00,16:30,180,8,0,0,0,0
6/15/2019,6/15/2019,Drift,C,5.75,60,7:00,12:00,90,0,0,0,0,0
6/15/2019,6/15/2019,Drift,C,5.75,60,13:00,17:17,90,0,0,0,2,0
6/15/2019,6/15/2019,Drift,C,6,150,10:00,17:21,330,7,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,150,11:00,17:20,240,12,0,1,0,0
6/15/2019,6/15/2019,Drift,B,6,150,6:00,12:37,270,35,0,1,0,0
6/15/2019,6/15/2019,Drift,B,6,150,6:30,12:00,180,20,2,1,0,2
6/15/2019,6/15/2019,Drift,B,6,150,6:30,13:00,315,25,1,3,0,0
6/15/2019,6/15/2019,Drift,C,6,150,7:30,9:45,135,6,1,0,0,0
6/15/2019,6/15/2019,Drift,C,6,150,10:45,13:00,135,6,0,0,0,0
6/15/2019,6/15/2019,Drift,C,5.5,150,8:00,15:15,360,6,0,4,0,0
6/15/2019,6/15/2019,Drift,B,5.5,150,7:00,15:30,240,13,0,2,0,0
6/15/2019,6/15/2019,Drift,C,6,90,6:30,13:40,90,10,1,1,0,0
6/15/2019,6/15/2019,Drift,C,6,150,12:00,15:55,200,10,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,300,10:00,16:11,240,4,1,0,0,0
6/15/2019,6/15/2019,Drift,C,6,150,6:00,10:00,180,3,1,5,0,0
6/15/2019,6/15/2019,Drift,C,5.5,150,6:00,11:30,210,8,0,4,0,0
6/15/2019,6/15/2019,Drift,B,5.5,150,15:00,16:30,60,1,0,2,0,0
6/15/2019,6/15/2019,Drift,C,6,150,6:00,17:15,420,20,5,0,1,1
6/15/2019,6/15/2019,Drift,C,6,150,6:00,17:24,400,37,0,0,0,0
6/15/2019,6/15/2019,Set,C,6,150,6:00,17:42,162,0,0,0,0,0
6/15/2019,6/15/2019,Set,B,6,100,6:00,17:44,60,1,0,4,0,4
6/15/2019,6/15/2019,Set,C,5.38,65,5:30,17:45,300,6,1,5,0,0
6/15/2019,6/15/2019,Drift,C,6,150,16:30,17:58,88,2,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,150,15:00,17:59,179,2,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,100,6:00,18:01,200,28,0,2,0,1
6/15/2019,6/15/2019,Drift,C,5.38,150,14:30,18:09,120,1,0,0,0,1
6/15/2019,6/15/2019,Drift,C,5.88,150,11:00,18:26,240,2,0,2,0,0
6/15/2019,6/15/2019,Drift,C,5.38,150,14:00,17:38,165,1,1,0,0,0
6/15/2019,6/15/2019,Drift,C,5.5,60,15:30,17:40,60,0,0,0,0,0
6/15/2019,6/15/2019,Drift,C,5.5,150,16:00,17:41,90,0,0,1,0,0
6/15/2019,6/15/2019,Drift,C,4,150,16:00,18:06,100,1,0,1,0,0
6/15/2019,6/15/2019,Drift,C,6,150,16:30,18:09,60,3,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,150,10:00,18:10,400,5,0,1,0,1
6/15/2019,6/15/2019,Drift,A,5.75,300,5:30,18:15,150,1,0,4,1,0
6/15/2019,6/15/2019,Drift,C,4,150,15:00,18:17,90,1,0,2,0,0
6/15/2019,6/15/2019,Drift,C,6,150,8:00,18:20,540,21,0,1,1,0
6/15/2019,6/15/2019,Drift,A,5.5,300,8:00,16:00,250,0,0,0,0,0
6/15/2019,6/15/2019,Drift,C,5.5,150,16:00,18:30,135,3,0,2,0,0
6/15/2019,6/15/2019,Drift,C,6,150,15:30,18:35,40,1,0,0,0,0
6/15/2019,6/15/2019,Drift,C,6,150,13:00,18:43,225,3,1,0,0,0
6/15/2019,6/15/2019,Drift,C,6,150,16:00,18:44,180,0,0,0,0,0
6/15/2019,6/15/2019,Drift,C,5.38,150,11:00,18:00,315,9,0,1,0,0
6/15/2019,6/15/2019,Drift,C,5.88,150,7:00,17:30,545,11,0,2,0,0
6/15/2019,6/15/2019,Drift,C,5.88,150,8:00,16:00,300,23,0,1,11,0
6/15/2019,6/15/2019,Drift,A,6,300,5:30,18:50,375,10,0,1,0,0
6/15/2019,6/15/2019,Drift,A,6,300,5:00,19:00,630,14,0,1,0,0
6/15/2019,6/15/2019,Drift,B,4,150,16:00,18:47,75,0,0,0,1,0
