date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/16/2022,6/16/2022,Drift,C,6,150,6:00,11:30,135,11,0,0,1,0
6/16/2022,6/16/2022,Drift,C,6,150,10:00,11:45,90,0,0,1,0,0
6/16/2022,6/16/2022,Drift,C,6,150,6:00,12:16,165,19,0,2,0,0
6/16/2022,6/16/2022,Drift,C,6,30,6:00,12:16,150,11,0,0,0,0
6/16/2022,6/16/2022,Drift,C,6,150,6:00,12:20,210,16,0,3,0,0
6/16/2022,6/16/2022,Drift,B,6,150,6:00,12:32,300,2,0,2,0,0
6/16/2022,6/16/2022,Drift,C,6,150,9:00,13:15,20,1,0,0,0,0
6/16/2022,6/16/2022,Drift,C,5.5,80,9:30,13:25,45,1,0,0,0,0
6/16/2022,6/16/2022,Drift,C,5.5,80,9:30,13:25,180,0,0,1,0,0
6/16/2022,6/16/2022,Drift,C,6,150,6:00,15:02,540,9,0,4,0,0
6/16/2022,6/16/2022,Drift,A,6,300,5:00,15:08,280,59,1,4,0,0
6/16/2022,6/16/2022,Drift,C,6,150,12:00,15:43,90,4,0,2,0,0
6/16/2022,6/16/2022,Drift,C,6,150,10:30,15:47,160,6,0,1,0,0
6/16/2022,6/16/2022,Drift,C,6,150,14:00,16:03,60,1,0,2,0,0
6/16/2022,6/16/2022,Drift,C,6,150,13:00,16:05,225,2,0,1,0,0
6/16/2022,6/16/2022,Drift,C,6,150,6:00,16:13,480,11,0,4,0,0
6/16/2022,6/16/2022,Drift,B,6,150,10:00,16:30,210,11,0,3,0,0
6/16/2022,6/16/2022,Drift,C,6,60,14:30,16:32,60,1,0,0,0,0
6/16/2022,6/16/2022,Drift,B,6,150,11:30,16:41,100,6,0,1,0,0
6/16/2022,6/16/2022,Drift,B,6,45,13:00,16:42,150,4,0,1,0,0
6/16/2022,6/16/2022,Drift,B,6,150,7:30,16:52,225,11,0,2,0,0
6/16/2022,6/16/2022,Drift,C,6,150,6:00,16:52,750,37,0,9,0,0
6/16/2022,6/16/2022,Drift,C,6,150,13:30,16:53,60,1,0,0,0,0
6/16/2022,6/16/2022,Drift,C,5.5,100,12:00,16:57,300,5,0,0,0,0
6/16/2022,6/16/2022,Drift,C,6,150,8:00,17:00,180,7,0,0,0,0
6/16/2022,6/16/2022,Drift,A,5.875,300,7:56,17:12,270,7,0,3,0,0
6/16/2022,6/16/2022,Drift,B,6,150,6:00,17:16,560,25,0,3,0,0
6/16/2022,6/16/2022,Drift,C,6,150,7:45,17:37,240,12,0,1,0,0
6/16/2022,6/16/2022,Set,C,6,60,6:15,17:59,690,5,0,0,0,0
6/16/2022,6/16/2022,Set,C,6,60,6:00,18:01,720,1,0,0,0,0
6/16/2022,6/16/2022,Drift,B,5.5,150,6:30,18:08,525,21,0,13,0,0
6/16/2022,6/16/2022,Drift,C,6,150,14:00,18:12,180,2,0,1,0,0
6/16/2022,6/16/2022,Drift,C,5.75,150,16:30,18:17,60,1,0,0,0,0
6/16/2022,6/16/2022,Drift,C,5.5,120,16:00,18:18,120,0,0,0,0,0
6/16/2022,6/16/2022,Drift,B,6,150,12:00,18:28,100,2,0,1,0,0
6/16/2022,6/16/2022,Drift,C,6,150,9:00,18:29,300,2,2,0,0,0
6/16/2022,6/16/2022,Drift,C,4.5,30,16:00,18:30,80,5,0,0,0,0
6/16/2022,6/16/2022,Drift,A,6,300,6:00,18:33,650,31,1,3,0,0
6/16/2022,6/16/2022,Drift,B,6,150,5:55,18:48,675,16,0,6,0,0
6/16/2022,6/16/2022,Drift,C,6,120,5:40,18:52,450,7,0,6,0,0
6/16/2022,6/16/2022,Drift,C,5.875,150,7:30,8:25,30,1,0,1,0,0
6/16/2022,6/16/2022,Drift,C,6,150,6:30,8:40,80,5,0,1,0,0
6/16/2022,6/16/2022,Drift,C,5.25,50,6:00,8:47,90,2,0,0,1,0
6/16/2022,6/16/2022,Drift,C,5.5,150,8:15,10:24,100,0,0,0,0,0
6/16/2022,6/16/2022,Drift,B,6,100,8:30,10:50,45,2,0,0,0,0
6/16/2022,6/16/2022,Set,B,5,45,9:00,11:00,30,0,0,0,0,8
6/16/2022,6/16/2022,Drift,C,6,150,6:15,11:01,180,1,1,0,0,0
6/16/2022,6/16/2022,Drift,B,6,150,5:00,11:09,200,25,0,5,0,0
6/16/2022,6/16/2022,Drift,C,5.75,150,11:30,13:40,100,0,0,0,0,0
6/16/2022,6/16/2022,Drift,B,6,150,6:30,13:57,420,24,0,1,1,0
6/16/2022,6/16/2022,Drift ,C,4.5,150,9:00,14:21,240,0,0,0,0,0
6/16/2022,6/16/2022,Drift,C,6,150,11:00,14:34,150,4,0,2,0,0
6/16/2022,6/16/2022,Drift,D1,6,150,6:30,14:49,300,11,0,2,0,1
6/16/2022,6/16/2022,Drift,B,6,150,5:30,14:51,450,30,2,4,0,0
6/16/2022,6/16/2022,Drift,C,5.5,150,7:30,14:54,180,5,0,2,0,0
6/16/2022,6/16/2022,Drift,A,6,300,6:00,14:45,150,15,2,5,0,0
6/16/2022,6/16/2022,Drift,C,6,150,6:00,15:17,315,25,0,1,0,0
6/16/2022,6/16/2022,Drift,C,6,150,13:00,15:20,90,5,0,0,0,7
6/16/2022,6/16/2022,Drift,C,6,150,9:30,15:21,200,6,0,0,0,0
6/16/2022,6/16/2022,Drift,C,6,150,8:00,15:28,300,20,0,5,0,0
6/16/2022,6/16/2022,Drift,C,6,150,6:00,15:30,300,15,0,3,0,0
6/16/2022,6/16/2022,Drift,A,6,150,8:15,15:38,360,3,0,1,0,0
6/16/2022,6/16/2022,Drift,B,5.75,150,12:00,15:39,300,10,0,3,0,0
6/16/2022,6/16/2022,Drift,C ,6,150,10:30,15:42,100,7,0,0,0,0
6/16/2022,6/16/2022,Set,C,6,150,7:30,15:50,480,3,1,2,0,0
6/16/2022,6/16/2022,Drift,B,5.75,150,8:20,15:57,315,9,1,4,0,1
6/16/2022,6/16/2022,Drift,C,6,150,14:00,16:13,60,4,0,1,0,0
6/16/2022,6/16/2022,Drift,A,6,150,9:00,16:15,210,10,0,2,0,0
6/16/2022,6/16/2022,Drift,C,6,150,6:00,16:18,360,32,0,4,0,0
6/16/2022,6/16/2022,Set,C,6,60,6:15,16:18,600,12,0,0,0,0
6/16/2022,6/16/2022,Drift,C,5,50,13:48,17:34,90,1,0,0,0,0
6/16/2022,6/16/2022,Drift,C,5,150,14:00,17:35,180,3,0,0,0,0
6/16/2022,6/16/2022,Drift,B,5.75,100,8:30,17:46,280,20,0,4,0,0
6/16/2022,6/16/2022,Set,B,6,60,15:47,17:47,120,2,0,0,0,0
6/16/2022,6/16/2022,Drift,A,5,300,6:00,17:55,90,30,0,2,0,0
6/16/2022,6/16/2022,Drift,B,6,150,11:00,18:03,300,6,1,0,0,0
6/16/2022,6/16/2022,Drift,C,5.5,150,16:00,18:10,120,4,0,6,0,0
6/16/2022,6/16/2022,Drift,C,5.25,50,17:00,18:12,45,1,0,0,0,0
6/16/2022,6/16/2022,Drift,C,5.5,150,6:00,15:00,300,20,0,3,0,2
6/16/2022,6/16/2022,Drift,C,6,150,14:00,18:24,240,3,0,0,0,0
6/16/2022,6/16/2022,Drift,A,6,300,12:00,18:30,180,10,0,4,0,0
6/16/2022,6/16/2022,Drift,C,5.75,150,16:30,18:35,60,2,0,0,0,0
6/16/2022,6/16/2022,Drift,B,6,150,13:00,18:40,300,2,1,0,1,0
6/16/2022,6/16/2022,Drift,B,6,150,9:00,18:43,300,8,0,1,0,0
6/16/2022,6/16/2022,Drift,B,5.5,150,13:00,16:23,210,4,0,0,0,0
6/16/2022,6/16/2022,Drift,C,6,100,6:00,16:35,600,7,0,2,0,0
6/16/2022,6/16/2022,Drift,B,6,150,7:00,16:43,180,12,0,1,0,0
6/16/2022,6/16/2022,Drift,B,6,150,10:30,16:47,180,7,0,3,0,0
6/16/2022,6/16/2022,Drift,B,6,150,7:40,16:49,180,8,0,1,0,0
6/16/2022,6/16/2022,Drift,C,6,150,7:30,16:51,550,13,0,2,0,0
6/16/2022,6/16/2022,Drift,C,6,150,13:00,17:00,180,12,0,1,0,0
6/16/2022,6/16/2022,Drift,B,6,150,9:00,17:07,160,16,1,0,0,0
6/16/2022,6/16/2022,Drift,C,6,150,10:30,17:11,200,4,0,2,0,0
6/16/2022,6/16/2022,Drift,C,6,150,13:00,17:15,210,8,0,2,0,0
6/16/2022,6/16/2022,Drift,B,6,150,9:00,17:18,360,7,3,3,0,0
6/16/2022,6/16/2022,Drift,B,6,150,14:30,17:21,120,1,4,0,0,0
6/16/2022,6/16/2022,Drift,C,6,150,14:00,17:23,100,3,0,0,2,0
6/16/2022,6/16/2022,Drift,C,6,150,11:00,17:28,300,7,0,3,0,0
6/16/2022,6/16/2022,Drift,B,6,150,14:30,17:30,60,3,0,2,0,0
6/16/2022,6/16/2022,Drift,C,5.75,150,10:00,17:20,300,7,0,7,0,1
6/16/2022,6/16/2022,Drift,A,6,300,5:00,17:30,525,0,0,0,0,0
6/16/2022,6/16/2022,Drift,C,5.75,150,6:00,14:00,200,14,0,1,0,1
6/16/2022,6/16/2022,Drift,C,5.5,150,16:00,17:46,75,1,0,0,0,0
6/16/2022,6/16/2022,Drift,A,5.875,150,7:30,18:11,600,8,0,6,0,0
6/16/2022,6/16/2022,Drift,C,6,150,16:30,18:30,90,3,0,0,0,0
6/16/2022,6/16/2022,Drift,C,6,150,10:00,17:30,360,20,0,1,0,0
6/16/2022,6/16/2022,Drift,B,6,150,14:30,18:33,225,5,0,1,0,0
6/16/2022,6/16/2022,Drift,B,6,150,8:00,18:44,450,12,0,15,0,0
6/16/2022,6/16/2022,Drift,C,5.875,100,16:00,18:50,90,1,0,2,0,0
