date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/16/2018,6/16/2018,Drift,C,5.25,150,15:00,21:19,300,3,4,0,0,2
6/16/2018,6/16/2018,Drift,C,6,150,10:00,18:40,210,11,3,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,12:00,18:44,390,0,0,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,10:00,18:49,225,10,11,0,0,1
6/16/2018,6/16/2018,Drift,C,6,150,14:00,19:11,450,0,2,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,16:00,19:13,30,4,0,4,0,0
6/16/2018,6/16/2018,Drift,C,6,90,11:00,16:21,240,3,2,0,1,0
6/16/2018,6/16/2018,Drift,C,6,150,13:00,16:36,105,0,4,0,0,0
6/16/2018,6/16/2018,Drift,A,6,150,13:00,16:43,225,1,2,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,15:00,16:50,60,0,2,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,9:30,16:57,180,7,4,0,0,1
6/16/2018,6/16/2018,Drift,C,6,150,11:30,17:06,120,5,1,1,1,0
6/16/2018,6/16/2018,Drift,A,5.25,300,11:00,17:10,180,4,3,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,14:00,17:27,200,3,0,0,0,1
6/16/2018,6/16/2018,Drift,C,5.5,150,10:30,17:37,330,0,2,0,0,0
6/16/2018,6/16/2018,Drift,C,4,120,10:00,17:47,60,0,0,0,0,0
6/16/2018,6/16/2018,Drift,C,6,140,11:00,17:50,200,2,14,0,0,0
6/16/2018,6/16/2018,Drift,B,5.75,200,10:30,18:00,300,14,0,0,0,0
6/16/2018,6/16/2018,Drift,C,5.5,150,12:00,18:36,180,7,2,0,1,1
6/16/2018,6/16/2018,Drift,C,6,150,9:30,18:37,540,6,8,0,1,1
6/16/2018,6/16/2018,Drift,C,5.5,150,10:00,18:38,150,4,4,0,4,0
6/16/2018,6/16/2018,Drift,B,4,150,11:30,19:19,300,15,6,0,2,0
6/16/2018,6/16/2018,Drift,B,6,300,12:00,19:21,300,0,6,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,14:00,19:47,300,4,4,3,0,0
6/16/2018,6/16/2018,Drift,C,6,150,19:00,20:20,80,2,0,1,0,0
6/16/2018,6/16/2018,Drift,B,5.88,150,18:30,20:00,90,2,1,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,12:00,19:30,210,7,4,3,3,9
6/16/2018,6/16/2018,Drift,C,6,150,10:00,20:55,NA,24,6,0,0,4
6/16/2018,6/16/2018,Drift,B,5.5,150,18:00,21:02,180,2,0,1,0,0
6/16/2018,6/16/2018,Drift,C,6,150,10:00,21:34,360,8,10,2,0,0
6/16/2018,6/16/2018,Drift,B,6,132,19:30,21:34,120,2,0,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,19:00,21:40,125,2,0,1,0,0
6/16/2018,6/16/2018,Drift,C,5.13,100,16:30,21:58,160,1,2,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,17:00,22:13,240,1,0,1,0,0
6/16/2018,6/16/2018,Drift,A,6,150,14:00,22:14,120,0,10,0,1,0
6/16/2018,6/16/2018,Drift,C,6,150,11:00,14:00,90,5,1,0,0,0
6/16/2018,6/16/2018,Drift,C,5.5,150,11:00,14:20,120,1,5,0,0,0
6/16/2018,6/16/2018,Drift,C,5.88,150,11:30,14:55,180,5,6,1,1,0
6/16/2018,6/16/2018,Drift,A,6,150,10:00,15:18,90,1,0,0,0,0
6/16/2018,6/16/2018,Drift,A,6,300,8:50,15:52,480,0,1,0,2,0
6/16/2018,6/16/2018,Drift,C,5.38,150,12:00,16:00,80,9,0,0,1,0
6/16/2018,6/16/2018,Drift,A,6,300,10:30,18:21,240,12,1,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,12:00,18:21,30,0,0,0,0,0
6/16/2018,6/16/2018,Drift,A,6,300,10:00,18:21,210,5,1,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,10:30,18:26,450,35,3,0,0,0
6/16/2018,6/16/2018,Drift,A,6,150,13:00,18:39,125,0,1,1,0,0
6/16/2018,6/16/2018,Drift,B,5,150,11:37,18:45,240,14,17,0,0,0
6/16/2018,6/16/2018,Drift,C,6,150,10:00,18:52,360,7,4,0,1,0
6/16/2018,6/16/2018,Drift,C,6,150,10:00,19:00,300,10,10,0,1,0
6/16/2018,6/16/2018,Drift,C,5.38,100,17:00,19:00,80,0,0,0,0,0
