date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/15/2021,6/15/2021,Drift,C,6,150,6:00,14:04,450,16,0,1,0,0
6/15/2021,6/15/2021,Drift,C,6,150,11:15,14:07,140,7,1,1,0,0
6/15/2021,6/15/2021,Drift,C,6,150,7:00,14:13,540,26,0,3,0,0
6/15/2021,6/15/2021,Drift,C,5.75,75,6:00,14:15,300,3,0,1,0,0
6/15/2021,6/15/2021,Drift,C,6,75,7:00,14:19,100,4,0,1,0,0
6/15/2021,6/15/2021,Drift,C,6,150,6:00,13:14,150,7,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,9:00,13:15,180,5,0,2,0,0
6/15/2021,6/15/2021,Drift,C,6,150,5:30,13:18,420,14,2,5,0,0
6/15/2021,6/15/2021,Drift,C,5.5,75,8:30,13:20,160,0,0,0,0,0
6/15/2021,6/15/2021,Drift,C,5.5,150,7:00,13:30,240,2,0,3,1,0
6/15/2021,6/15/2021,Drift,C,6,150,6:30,13:40,360,12,0,2,0,0
6/15/2021,6/15/2021,Drift,C,5.375,150,5:45,14:58,240,12,0,3,0,0
6/15/2021,6/15/2021,Drift,B,6,300,6:00,14:10,600,26,4,2,0,0
6/15/2021,6/15/2021,Drift,C,6,150,6:30,14:15,225,8,0,1,0,0
6/15/2021,6/15/2021,Drift,B,6,150,6:15,14:40,450,3,0,0,1,0
6/15/2021,6/15/2021,Drift,A,6,300,5:30,14:41,450,15,1,5,0,0
6/15/2021,6/15/2021,Drift,C,6,120,6:30,14:48,300,9,0,3,0,0
6/15/2021,6/15/2021,Drift,C,6,150,10:00,14:57,120,2,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,100,8:00,15:02,300,2,0,5,0,0
6/15/2021,6/15/2021,Drift,C,6,75,7:00,15:14,180,2,1,0,1,0
6/15/2021,6/15/2021,Drift,C,6,150,5:30,15:25,360,11,0,3,0,1
6/15/2021,6/15/2021,Drift,C,6,150,8:00,17:08,540,11,2,2,0,0
6/15/2021,6/15/2021,Drift,C,5.875,150,6:00,15:48,450,14,0,2,1,1
6/15/2021,6/15/2021,Drift,C,5.75,150,11:00,15:53,90,3,1,0,0,1
6/15/2021,6/15/2021,Drift,B,5.5,150,14:30,16:10,90,0,0,0,0,1
6/15/2021,6/15/2021,Drift,C,6,150,10:30,16:15,90,3,0,0,0,0
6/15/2021,6/15/2021,Drift,C,5.5,150,10:00,16:28,180,6,2,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,14:00,16:47,120,1,0,0,0,0
6/15/2021,6/15/2021,Drift,A,6,300,8:00,16:49,150,12,1,2,0,0
6/15/2021,6/15/2021,Drift,C,5.5,100,8:00,17:14,240,8,2,0,0,0
6/15/2021,6/15/2021,Drift,B,6,150,6:30,17:17,300,3,0,0,0,0
6/15/2021,6/15/2021,Drift,A,6,300,6:30,17:17,180,0,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,6:30,17:17,300,3,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,6:30,17:35,150,12,0,1,0,0
6/15/2021,6/15/2021,Drift,A,6,300,5:30,17:54,180,17,0,1,0,0
6/15/2021,6/15/2021,Drift,A,6,300,6:00,18:02,300,28,0,5,0,0
6/15/2021,6/15/2021,Drift,A,6,150,13:00,18:10,75,4,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,8:00,18:24,300,16,0,5,0,0
6/15/2021,6/15/2021,Drift,C,6,150,6:15,18:37,270,15,1,1,0,0
6/15/2021,6/15/2021,Drift,C,6,150,10:30,17:41,150,8,2,5,0,0
6/15/2021,6/15/2021,Drift,A,5.5,300,8:30,17:48,200,3,1,2,0,0
6/15/2021,6/15/2021,Set,A,5.5,300,8:30,17:48,40,1,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,5:30,18:00,675,15,0,0,0,0
6/15/2021,6/15/2021,Set,C,6,150,6:30,18:04,660,1,0,0,0,0
6/15/2021,6/15/2021,Drift,B,6,150,6:30,18:09,480,19,0,0,0,0
6/15/2021,6/15/2021,Drift,B,6,150,6:00,18:17,600,27,0,17,0,0
6/15/2021,6/15/2021,Drift,B,6,150,14:00,18:31,160,5,0,1,0,0
6/15/2021,6/15/2021,Drift,C,6,150,8:00,18:39,480,4,0,2,0,0
6/15/2021,6/15/2021,Drift,C,6,75,14:30,18:42,135,1,0,0,0,0
6/15/2021,6/15/2021,Drift,A,6,300,5:15,18:56,150,13,2,0,0,0
6/15/2021,6/15/2021,Drift,B,6,150,7:00,16:55,900,15,0,1,0,0
6/15/2021,6/15/2021,Drift,B,6,150,10:30,18:40,450,18,3,3,0,0
6/15/2021,6/15/2021,Drift,C,6,150,6:00,18:30,450,1,0,4,0,0
6/15/2021,6/15/2021,Drift,C,6,150,16:20,18:22,80,3,0,1,0,0
6/15/2021,6/15/2021,Drift,B,4,150,17:00,18:20,60,0,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,16:00,18:10,135,2,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,5:40,18:06,825,7,0,4,0,0
6/15/2021,6/15/2021,Drift,C,6,60,10:30,18:03,420,2,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,14:30,18:00,180,3,0,1,0,0
6/15/2021,6/15/2021,Drift,C,6,150,10:30,17:55,315,6,0,1,0,0
6/15/2021,6/15/2021,Drift,C,5.5,140,14:00,17:50,150,2,0,4,0,0
6/15/2021,6/15/2021,Drift,C,6,144,6:10,17:46,320,17,1,1,0,1
6/15/2021,6/15/2021,Drift,B,6,60,8:00,17:45,150,10,0,5,0,0
6/15/2021,6/15/2021,Drift,A,6,150,12:00,17:30,405,3,0,0,0,0
6/15/2021,6/15/2021,Drift,C,4,100,13:00,17:23,120,1,1,0,0,0
6/15/2021,6/15/2021,Drift,B,5.5,100,15:00,19:08,120,4,0,1,0,0
6/15/2021,6/15/2021,Drift,C,5.5,150,16:00,19:01,100,0,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,15:30,18:51,120,0,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,60,16:00,18:46,45,2,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,6:00,18:41,600,15,0,1,0,1
6/15/2021,6/15/2021,Drift,C,5.5,150,15:00,18:28,90,2,4,0,0,0
6/15/2021,6/15/2021,Drift,B,6,150,9:15,18:18,270,7,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,60,14:00,18:13,60,0,0,0,0,0
6/15/2021,6/15/2021,Drift,B,6,60,16:30,18:11,120,0,0,0,0,0
6/15/2021,6/15/2021,Drift,B,5.875,150,10:30,17:53,270,4,0,2,0,0
6/15/2021,6/15/2021,Drift,C,6,60,14:00,17:03,180,1,0,0,0,0
6/15/2021,6/15/2021,Drift,B,6,60,15:00,17:01,90,1,0,0,0,0
6/15/2021,6/15/2021,Drift,B,6,60,8:00,16:50,400,20,1,2,1,0
6/15/2021,6/15/2021,Drift,C,6,150,14:00,16:43,120,6,0,1,0,0
6/15/2021,6/15/2021,Drift,B,6,180,7:30,16:40,225,26,1,5,0,0
6/15/2021,6/15/2021,Drift,C,6,150,6:30,16:39,240,2,0,1,0,0
6/15/2021,6/15/2021,Drift,C,5,150,5:45,16:36,450,8,0,4,0,0
6/15/2021,6/15/2021,Drift,B,6,150,6:45,16:33,480,14,1,2,0,0
6/15/2021,6/15/2021,Drift,B,6,150,6:00,16:31,300,6,0,0,0,0
6/15/2021,6/15/2021,Drift,B,6,150,5:30,16:28,120,4,1,1,0,0
6/15/2021,6/15/2021,Drift,C,6,60,13:30,16:10,120,1,0,2,0,0
6/15/2021,6/15/2021,Drift,C,6,150,9:00,15:52,245,6,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,15:00,15:50,60,1,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,10:30,15:42,120,4,1,0,0,0
6/15/2021,6/15/2021,Drift,C,5.25,150,14:00,15:34,75,0,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,13:30,15:22,120,3,0,0,0,0
6/15/2021,6/15/2021,Drift,C,6,150,9:00,17:10,660,5,1,0,0,1
6/15/2021,6/15/2021,Drift,D1,6,150,7:00,17:17,600,12,0,1,0,0
6/15/2021,6/15/2021,Drift,C,6,150,7:30,17:20,420,17,1,3,0,0
6/15/2021,6/15/2021,Drift,B,6,150,8:00,19:15,400,4,0,2,0,0
6/15/2021,6/15/2021,Drift,C,5.75,150,16:00,19:30,90,3,0,0,0,0
