date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/12/2017,6/12/2017,Drift,B,6,150,17:00,19:30,30,0,0,0,0,0
6/12/2017,6/12/2017,Drift,A,6,50,10:00,19:30,300,5,11,0,0,0
6/12/2017,6/12/2017,Drift,A,5.88,150,11:00,19:44,300,6,15,3,0,0
6/12/2017,6/12/2017,Drift,C,6,45,15:30,20:00,360,3,0,0,1,0
6/12/2017,6/12/2017,Drift,C,6,150,13:00,20:00,120,0,7,0,1,0
6/12/2017,6/12/2017,Set,C,5.5,60,12:30,23:30,720,0,0,0,0,0
6/12/2017,6/12/2017,Drift,C,6,150,13:30,20:30,360,2,6,0,0,0
6/12/2017,6/12/2017,Drift,C,5,150,17:30,20:35,120,0,0,0,0,0
6/12/2017,6/12/2017,Drift,B,5.5,150,14:00,20:38,40,1,0,0,0,0
6/12/2017,6/12/2017,Drift,C,5,75,12:00,21:45,400,1,1,1,1,0
6/12/2017,6/12/2017,Drift,C,6,75,18:00,21:50,100,0,0,0,0,0
6/12/2017,6/12/2017,Drift,C,6,150,18:00,21:50,100,0,0,0,1,0
6/12/2017,6/12/2017,Drift,C,6,120,19:00,22:00,180,1,0,0,0,0
6/12/2017,6/12/2017,Drift,C,6,120,16:00,22:00,300,0,0,0,0,0
6/12/2017,6/12/2017,Drift,A,6,300,11:00,20:41,360,8,1,1,2,0
6/12/2017,6/12/2017,Drift,B,6,250,12:45,20:41,360,2,2,0,3,0
6/12/2017,6/12/2017,Drift,A,6,300,10:45,21:00,360,8,5,2,0,0
6/12/2017,6/12/2017,Drift,A,5.88,300,16:45,21:40,90,1,0,4,0,0
6/12/2017,6/12/2017,Drift,B,6,150,17:00,22:02,120,0,0,0,1,0
6/12/2017,6/12/2017,Drift,C,6,150,18:30,22:30,120,0,0,0,0,0
6/12/2017,6/12/2017,Drift,C,5.5,150,13:00,23:00,360,2,8,0,0,0
6/12/2017,6/12/2017,Drift,C,6,150,16:00,23:25,240,3,2,0,0,0
6/12/2017,6/12/2017,Drift,A,5.5,300,16:00,23:30,180,1,4,2,0,0
6/12/2017,6/12/2017,Drift,C,6,150,16:30,23:50,300,2,0,0,2,0
6/12/2017,6/12/2017,Set,B,5.5,150,13:00,22:30,300,2,1,0,0,0
6/12/2017,6/12/2017,Set,B,5.5,150,18:00,22:40,270,0,0,0,0,0
