date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
7/9/2022,7/9/2022,Drift,C,6,150,13:00,16:00,40,0,6,7,0,0
7/9/2022,7/9/2022,Drift,C,6,150,12:00,16:14,45,4,0,19,0,0
7/9/2022,7/9/2022,Drift,C,6,150,10:30,16:16,270,1,16,25,0,0
7/9/2022,7/9/2022,Drift,C,4,150,9:00,15:30,270,0,0,25,0,0
7/9/2022,7/9/2022,Drift,C,6,150,13:30,16:31,60,1,3,25,0,0
7/9/2022,7/9/2022,Drift,C,6,60,12:00,14:24,120,1,2,8,0,0
7/9/2022,7/9/2022,Drift,B,6,150,12:30,14:39,60,4,1,19,0,0
7/9/2022,7/9/2022,Drift,C,6,150,12:00,14:48,150,0,6,14,0,0
7/9/2022,7/9/2022,Drift,C,6,150,9:00,15:00,270,4,8,34,0,0
7/9/2022,7/9/2022,Drift,C,4,150,13:00,15:30,120,0,1,17,0,0
7/9/2022,7/9/2022,Drift,C,6,150,7:00,15:45,90,6,6,57,0,0
7/9/2022,7/9/2022,Drift,C,4.5,50,12:00,15:52,60,1,0,20,0,0
7/9/2022,7/9/2022,Drift,C,6,150,11:45,16:00,75,1,2,30,0,0
7/9/2022,7/9/2022,Drift,C,6,150,12:30,16:00,90,0,6,4,0,0
7/9/2022,7/9/2022,Drift,C,6,150,12:00,16:20,180,1,2,15,0,0
7/9/2022,7/9/2022,Drift,C,6,150,13:00,16:25,60,0,5,4,0,0
7/9/2022,7/9/2022,Drift,C,6,150,10:30,16:30,135,3,20,15,0,0
7/9/2022,7/9/2022,Drift,C,4,100,15:30,16:30,40,0,0,75,0,0
7/9/2022,7/9/2022,Drift,B,6,150,13:00,16:45,120,0,3,7,0,0
7/9/2022,7/9/2022,Drift,C,6,150,11:30,17:00,120,1,10,25,0,0
7/9/2022,7/9/2022,Drift,D1,6,150,8:00,17:10,90,0,7,22,0,0
7/9/2022,7/9/2022,Drift,C,6,150,9:00,17:10,450,0,5,20,0,0
7/9/2022,7/9/2022,Drift,C,5.5,125,7:00,18:42,165,5,5,30,0,0
