date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/12/2019,6/12/2019,Drift,C,5.875,150,12:00,16:47,240,0,1,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,11:00,16:46,120,0,0,0,0,0
6/12/2019,6/12/2019,Drift,C,5.75,150,12:00,16:49,100,3,0,1,0,1
6/12/2019,6/12/2019,Drift,C,5.75,150,14:00,16:53,30,1,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,6:30,16:55,420,6,4,0,0,0
6/12/2019,6/12/2019,Drift,B,8,60,9:00,17:07,360,5,0,2,0,0
6/12/2019,6/12/2019,Drift,C,6,150,6:00,11:30,400,20,0,2,0,0
6/12/2019,6/12/2019,Drift,C,6,150,15:30,17:57,65,4,0,0,0,0
6/12/2019,6/12/2019,Drift,B,5.5,150,6:30,18:19,240,20,0,2,0,2
6/12/2019,6/12/2019,Drift,C,5.5,25,10:30,18:29,600,3,0,0,0,0
6/12/2019,6/12/2019,Drift,B,5.625,150,11:00,17:00,160,4,4,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,13:45,17:05,160,8,0,0,0,0
6/12/2019,6/12/2019,Drift,C,5.5,100,14:00,17:15,60,0,0,0,0,0
6/12/2019,6/12/2019,Drift,B,6,100,14:30,17:29,180,1,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,15:00,17:35,135,9,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,100,14:30,17:59,200,3,0,1,0,0
6/12/2019,6/12/2019,Drift,B,6,100,16:00,18:00,120,0,0,0,0,0
6/12/2019,6/12/2019,Drift,B,6,150,11:00,18:10,150,6,0,1,0,0
6/12/2019,6/12/2019,Drift,C,6,150,8:00,17:30,300,3,2,1,2,0
6/12/2019,6/12/2019,Drift,C,6,150,14:00,18:48,90,1,0,0,0,0
6/12/2019,6/12/2019,Drift,B,6,150,12:00,18:00,180,0,0,0,0,0
6/12/2019,6/12/2019,Drift,B,5.5,150,7:00,16:30,210,30,0,5,1,0
6/12/2019,6/12/2019,Drift,B,5.375,150,17:00,18:00,30,0,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,14:00,18:00,120,20,0,0,0,0
6/12/2019,6/12/2019,Drift,B,6,150,7:00,9:17,30,2,0,0,0,0
6/12/2019,6/12/2019,Drift,B,6,300,6:30,9:25,120,4,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,200,8:00,10:00,150,13,0,1,0,0
6/12/2019,6/12/2019,Drift,C,5.5,150,9:15,11:26,135,0,0,1,0,0
6/12/2019,6/12/2019,Drift,C,6,150,6:00,11:38,240,7,0,1,0,0
6/12/2019,6/12/2019,Drift,C,6,150,7:00,11:40,150,1,0,0,0,0
6/12/2019,6/12/2019,Drift,B,5.38,150,6:00,6:30,30,0,0,0,1,0
6/12/2019,6/12/2019,Drift,C,6,150,6:30,7:15,48,0,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,6:30,8:44,80,3,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,6:00,9:12,150,2,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,7:15,9:42,60,4,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,7:30,9:54,80,0,1,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,6:00,10:10,270,12,0,2,0,0
6/12/2019,6/12/2019,Drift,C,6,150,8:00,10:32,80,15,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,5:30,12:30,140,7,1,0,2,0
6/12/2019,6/12/2019,Drift,C,6,150,5:40,14:12,450,5,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,11:38,14:24,120,2,1,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,7:00,15:00,150,7,3,0,1,1
6/12/2019,6/12/2019,Drift,A,5.875,300,9:00,14:19,210,10,0,0,0,1
6/12/2019,6/12/2019,Drift,C,5.75,100,11:30,15:05,160,1,0,0,1,0
6/12/2019,6/12/2019,Drift,C,5.375,65,11:00,15:30,200,4,1,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,9:00,15:36,315,10,0,1,1,0
6/12/2019,6/12/2019,Drift,C,6,135,13:10,13:35,25,1,0,0,0,0
6/12/2019,6/12/2019,Drift,C,7,150,6:15,13:56,45,30,0,2,0,0
6/12/2019,6/12/2019,Drift,C,5.5,150,10:30,14:30,210,7,1,0,0,0
6/12/2019,6/12/2019,Drift,C,5.5,150,11:30,14:30,150,2,0,0,0,0
6/12/2019,6/12/2019,Drift,C,6,150,10:30,15:31,435,14,1,1,0,0
6/12/2019,6/12/2019,Drift,C,5.5,150,12:00,13:30,150,2,0,1,0,3
6/12/2019,6/12/2019,Drift,C,6,150,8:45,16:00,100,10,0,1,2,0
6/12/2019,6/12/2019,Drift,B,6,150,10:30,16:07,150,7,0,0,0,0
