"source","date.start","date.end","gear","stratum","mesh","length","trip.start","trip.end","soak.min","chinook","chum","sockeye"
"BBH","6/12/2016","6/12/2016","Drift","C",5.5,150,"18:00","20:00",60,0,0,0
"BBH","6/12/2016","6/12/2016","Drift","B",5.5,150,"16:00","20:00",120,6,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"16:00","24:00",240,2,1,0
"BBH","6/12/2016","6/12/2016","Drift","B",5.5,150,"12:30","23:50",360,14,2,1
"BBH","6/12/2016","6/12/2016","Drift","B",5.75,150,"17:00","22:00",160,0,1,0
"BBH","6/12/2016","6/12/2016","Drift","B",6,150,"14:00","18:30",150,10,1,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.5,150,"12:30","16:20",130,2,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.75,150,"12:00","15:30",120,6,2,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.5,150,"12:00","24:00",420,6,3,1
"BBH","6/12/2016","6/12/2016","Drift","A",5.5,300,"12:00","22:00",360,8,6,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.375,150,"12:50","14:30",60,3,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",4,40,"12:30","17:30",180,0,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.75,135,"20:30","22:30",75,2,1,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"12:00","14:46",105,2,1,1
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"12:00","15:07",120,4,1,0
"BBH","6/12/2016","6/12/2016","Drift","B",6,150,"12:30","16:42",165,1,3,0
"BBH","6/12/2016","6/12/2016","Drift","A",5.75,300,"12:00","17:20",210,3,0,0
"BBH","6/12/2016","6/12/2016","Drift","B",6,150,"12:00","20:00",315,3,2,2
"BBH","6/12/2016","6/12/2016","Drift","C",5.75,150,"15:00","16:30",60,3,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.5,150,"16:00","19:00",120,1,0,0
"BBH","6/12/2016","6/12/2016","Drift","A",6,150,"16:00","19:00",120,3,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,125,"17:00","21:30",180,2,2,0
"BBH","6/12/2016","6/12/2016","Drift","A",5.5,300,"12:00","24:00",480,12,9,2
"BBH","6/12/2016","6/12/2016","Drift","B",6,100,"15:00","23:30",340,3,0,3
"BBH","6/12/2016","6/12/2016","Drift","C",5.5,150,"12:00","15:17",135,3,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"12:01","16:23",180,5,2,1
"BBH","6/12/2016","6/12/2016","Drift","C",5.5,150,"15:00","20:00",210,0,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.5,120,"17:00","24:00",300,5,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.25,150,"12:00","19:00",300,3,0,1
"BBH","6/12/2016","6/12/2016","Drift","A",5.5,300,"12:00","19:00",300,30,2,1
"BBH","6/12/2016","6/12/2016","Drift","C",5.75,150,"14:00","17:30",150,0,0,0
"BBH","6/12/2016","6/12/2016","Drift","B",5.5,150,"15:00","20:00",220,5,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,135,"12:00","20:15",370,12,0,0
"BBH","6/12/2016","6/12/2016","Drift","B",5.5,150,"12:00","14:00",90,6,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"12:15","20:15",360,13,1,0
"BBH","6/12/2016","6/12/2016","Drift","B",6,150,"12:30","20:30",360,6,4,0
"BBH","6/12/2016","6/12/2016","Drift","B",6,150,"17:00","19:00",90,3,1,1
"BBH","6/12/2016","6/12/2016","Drift","A",6,300,"13:00","19:30",300,3,2,0
"BBH","6/12/2016","6/12/2016","Drift","A",6,300,"12:00","23:20",530,3,0,2
"BBH","6/12/2016","6/12/2016","Drift","C",6,80,"12:40","21:00",390,7,0,2
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"12:00","21:15",440,8,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"12:00","22:00",480,12,2,1
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"12:10","16:00",184,8,0,1
"BBH","6/12/2016","6/12/2016","Drift","A",6,300,"12:30","15:00",120,4,0,0
"BBH","6/12/2016","6/12/2016","Drift","A",6,240,"13:00","20:00",340,7,1,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"18:00","20:15",110,3,1,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.25,150,"12:00","17:30",270,2,1,0
"BBH","6/12/2016","6/12/2016","Drift","B",6,150,"12:00","17:30",270,1,5,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"13:30","20:00",320,12,1,0
"BBH","6/12/2016","6/12/2016","Drift","B",6,60,"12:00","14:00",100,1,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.75,150,"12:00","15:00",150,2,2,0
"BBH","6/12/2016","6/12/2016","Drift","A",6,300,"13:00","16:30",180,6,1,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"14:00","17:30",180,2,0,0
"BBH","6/12/2016","6/12/2016","Drift","B",5.25,150,"12:30","20:15",400,4,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"21:00","22:30",78,5,0,0
"BBH","6/12/2016","6/12/2016","Drift","B",5.5,150,"13:30","15:02",80,1,2,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.75,150,"14:00","17:30",190,0,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.5,150,"12:00","14:45",150,2,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"12:30","14:30",110,8,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"12:00","23:15",620,9,0,0
"BBH","6/12/2016","6/12/2016","Drift","A",5.5,300,"13:00","20:30",420,2,0,0
"BBH","6/12/2016","6/12/2016","Drift","A",6,300,"13:00","23:00",570,10,1,2
"BBH","6/12/2016","6/12/2016","Drift","C",5.5,130,"12:00","15:22",200,7,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.375,300,"16:00","17:00",60,1,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.5,150,"12:00","17:00",300,20,0,4
"BBH","6/12/2016","6/12/2016","Drift","A",5.375,300,"12:00","17:00",300,5,2,0
"BBH","6/12/2016","6/12/2016","Drift","A",6,300,"12:30","15:30",180,8,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"12:00","15:00",180,12,1,0
"BBH","6/12/2016","6/12/2016","Drift","A",6,300,"12:30","18:30",360,2,1,0
"BBH","6/12/2016","6/12/2016","Drift","B",5.75,150,"12:00","16:30",270,8,0,0
"BBH","6/12/2016","6/12/2016","Drift","B",6,150,"14:00","15:30",90,4,1,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.5,150,"18:00","21:00",180,0,1,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.5,150,"12:00","16:00",240,1,1,0
"BBH","6/12/2016","6/12/2016","Drift","B",6,150,"12:30","16:30",240,9,0,1
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"12:00","17:30",330,10,0,0
"BBH","6/12/2016","6/12/2016","Drift","A",6,300,"13:30","16:00",150,6,1,0
"BBH","6/12/2016","6/12/2016","Drift","B",6,150,"15:15","20:30",320,5,1,0
"BBH","6/12/2016","6/12/2016","Drift","C",6,75,"12:15","16:30",270,4,0,0
"BBH","6/12/2016","6/12/2016","Drift","C",5.75,150,"14:30","23:00",540,3,1,1
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"21:30","23:45",150,4,0,1
"BBH","6/12/2016","6/12/2016","Drift","A",6,300,"12:30","17:00",320,28,1,0
"BBH","6/12/2016","6/12/2016","Drift","B",5.75,150,"14:00","16:00",180,5,1,1
"BBH","6/12/2016","6/12/2016","Drift","A",6,240,"14:00","18:00",420,1,0,2
"BBH","6/12/2016","6/12/2016","Drift","C",6,150,"16:00","18:00",220,5,0,0
"BBH","6/12/2016","6/12/2016","Drift","B",5.5,150,"12:30","22:30",1125,15,4,3
