"source","date.start","date.end","gear","stratum","mesh","length","trip.start","trip.end","soak.min","chinook","chum","sockeye"
"BBH","6/21/2016","6/21/2016","Drift","B",6,150,"12:30","15:30",120,10,25,15
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"12:30","16:30",150,17,2,1
"BBH","6/21/2016","6/21/2016","Drift","C",5.5,150,"12:00","17:00",300,8,7,6
"BBH","6/21/2016","6/21/2016","Drift","B",5.5,150,"13:00","16:30",150,7,10,8
"BBH","6/21/2016","6/21/2016","Drift","C",5.5,150,"13:45","17:00",180,10,10,10
"BBH","6/21/2016","6/21/2016","Drift","B",6,150,"15:00","17:30",120,8,12,3
"BBH","6/21/2016","6/21/2016","Drift","B",6,100,"15:30","17:30",60,5,4,5
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"15:00","17:30",120,13,6,10
"BBH","6/21/2016","6/21/2016","Drift","B",6,150,"12:15","17:30",180,16,9,6
"BBH","6/21/2016","6/21/2016","Drift","B",6,150,"15:45","16:45",45,1,1,0
"BBH","6/21/2016","6/21/2016","Drift","C",5.5,150,"12:30","17:30",180,6,12,15
"BBH","6/21/2016","6/21/2016","Drift","A",5.375,300,"12:00","18:40",240,5,12,8
"BBH","6/21/2016","6/21/2016","Drift","B",6,150,"17:30","19:05",60,5,3,4
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"16:45","19:35",140,9,10,5
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"19:30","21:30",60,1,0,0
"BBH","6/21/2016","6/21/2016","Drift","C",6,150,"16:00","20:00",90,9,7,1
