date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/22/2022,6/22/2022,Drift,C,6,150,6:00,12:23,300,25,0,10,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:45,12:25,75,4,10,4,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:00,12:30,360,32,1,22,0,0
6/22/2022,6/22/2022,Drift,C,5,15,10:00,12:30,45,0,0,6,0,0
6/22/2022,6/22/2022,Drift,A,5.875,300,6:15,12:35,40,10,0,20,0,0
6/22/2022,6/22/2022,Drift,C,5.75,140,11:00,12:50,60,1,0,15,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:00,13:00,350,28,0,10,0,0
6/22/2022,6/22/2022,Drift,B,6,150,7:00,13:18,300,19,1,9,0,0
6/22/2022,6/22/2022,Drift,C,6,150,8:00,13:40,225,23,6,13,0,0
6/22/2022,6/22/2022,Drift,B,6,300,5:45,13:40,220,15,3,5,0,0
6/22/2022,6/22/2022,Drift,B,6,50,10:15,13:45,60,2,0,22,0,0
6/22/2022,6/22/2022,Drift,B,5.875,138,11:00,13:55,100,5,0,15,0,0
6/22/2022,6/22/2022,Drift,A,5.75,300,6:30,13:55,300,19,2,18,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:30,13:55,240,8,0,15,0,0
6/22/2022,6/22/2022,Set,C,6,60,6:30,13:55,360,6,0,3,0,0
6/22/2022,6/22/2022,Drift,B,5.75,150,8:00,14:00,135,10,5,15,0,0
6/22/2022,6/22/2022,Drift,C,6,150,9:00,14:05,80,13,0,3,0,0
6/22/2022,6/22/2022,Drift,B,6,100,7:00,14:23,300,17,2,3,0,0
6/22/2022,6/22/2022,Drift,C,5.75,150,11:15,14:15,300,1,0,5,0,0
6/22/2022,6/22/2022,Drift,C,4,60,9:00,14:30,80,4,0,15,0,10
6/22/2022,6/22/2022,Drift,C,6,150,7:00,14:30,150,18,1,20,0,0
6/22/2022,6/22/2022,Drift,C,5.5,150,11:30,14:40,180,14,0,11,0,0
6/22/2022,6/22/2022,Drift,C,6,100,7:15,14:45,300,15,0,10,0,0
6/22/2022,6/22/2022,Drift,C,6,150,12:00,15:03,60,1,0,2,0,0
6/22/2022,6/22/2022,Drift,C,6,150,14:15,15:16,40,2,0,0,0,0
6/22/2022,6/22/2022,Drift,C,5.75,150,10:00,15:20,60,30,4,1,0,0
6/22/2022,6/22/2022,Drift,C,6,150,8:00,15:27,225,10,0,10,0,0
6/22/2022,6/22/2022,Drift,C,4.5,75,11:00,15:30,90,17,0,2,0,1
6/22/2022,6/22/2022,Drift,C,6,150,14:30,15:32,40,5,0,0,0,1
6/22/2022,6/22/2022,Drift,C,6,150,11:00,15:49,150,12,0,11,0,0
6/22/2022,6/22/2022,Drift,C,6,150,7:00,16:01,360,23,0,24,0,0
6/22/2022,6/22/2022,Drift,C,6,150,13:30,16:30,120,6,0,4,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:15,16:35,360,46,0,26,0,0
6/22/2022,6/22/2022,Drift,B,6,150,13:30,16:40,90,7,1,6,0,0
6/22/2022,6/22/2022,Drift,A,6,300,8:30,16:49,360,20,5,20,0,0
6/22/2022,6/22/2022,Drift,B,6,300,11:00,17:02,160,8,11,3,0,0
6/22/2022,6/22/2022,Drift,C,6,150,10:00,17:05,450,17,0,15,0,0
6/22/2022,6/22/2022,Drift,C,5,50,12:00,17:07,75,4,0,2,0,0
6/22/2022,6/22/2022,Drift,C,6,150,8:30,17:08,60,13,0,2,0,0
6/22/2022,6/22/2022,Drift,C,5,150,10:00,17:10,360,8,5,20,0,0
6/22/2022,6/22/2022,Drift,C,5.875,150,5:30,17:20,240,18,0,23,0,0
6/22/2022,6/22/2022,Drift,C,6,150,13:30,17:39,150,15,0,15,0,0
6/22/2022,6/22/2022,Drift,C,6,100,15:15,17:55,100,18,0,14,0,0
6/22/2022,6/22/2022,Drift,C,6,150,14:00,18:07,120,4,0,2,0,0
6/22/2022,6/22/2022,Drift,B,6,300,6:30,15:09,150,16,1,5,0,0
6/22/2022,6/22/2022,Drift,B,6,150,10:25,15:46,300,11,0,12,0,0
6/22/2022,6/22/2022,Drift,B,6,150,4:30,16:07,540,30,0,7,0,0
6/22/2022,6/22/2022,Drift,B,6,150,12:00,16:11,80,20,0,10,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:00,11:30,210,42,0,33,0,0
6/22/2022,6/22/2022,Drift,B,6,150,12:30,16:33,150,17,0,18,0,0
6/22/2022,6/22/2022,Drift,C,6,75,14:30,16:42,90,1,0,0,0,0
6/22/2022,6/22/2022,Drift,B,5.875,150,6:30,16:44,180,18,3,8,1,0
6/22/2022,6/22/2022,Drift,C,6,150,10:00,16:47,180,15,1,7,0,0
6/22/2022,6/22/2022,Drift,B,6,150,9:30,16:53,80,9,2,11,0,0
6/22/2022,6/22/2022,Drift,B,6,150,12:00,17:00,150,4,2,9,0,0
6/22/2022,6/22/2022,Set,C,6,60,6:00,9:00,150,11,0,4,0,0
6/22/2022,6/22/2022,Drift,C,6,150,14:15,16:27,120,4,0,3,0,0
6/22/2022,6/22/2022,Drift,B,5.5,300,6:15,16:27,240,14,6,26,0,1
6/22/2022,6/22/2022,Drift,B,6,150,16:00,17:32,120,8,0,7,0,0
6/22/2022,6/22/2022,Drift,B,5.875,120,6:30,17:36,315,100,4,90,1,0
6/22/2022,6/22/2022,Drift,C,6,150,8:30,17:43,100,15,2,13,0,0
6/22/2022,6/22/2022,Drift,B,5.875,150,11:00,17:46,320,19,4,17,0,1
6/22/2022,6/22/2022,Set,C,6,60,6:00,13:30,420,23,0,22,0,2
6/22/2022,6/22/2022,Drift,C,5.5,150,16:30,17:59,60,1,0,2,0,0
6/22/2022,6/22/2022,Drift,O,5.75,300,6:45,18:01,150,10,0,40,0,0
6/22/2022,6/22/2022,Drift,C,5.5,120,14:30,18:06,150,1,0,2,0,0
6/22/2022,6/22/2022,Drift,B,6,50,13:00,18:09,120,15,0,6,0,0
6/22/2022,6/22/2022,Drift,C,5.375,300,8:00,18:00,200,31,4,20,0,0
6/22/2022,6/22/2022,Drift,C,6,150,12:30,18:18,60,0,3,7,0,1
6/22/2022,6/22/2022,Drift,O,6,300,12:45,18:32,160,24,0,7,0,0
6/22/2022,6/22/2022,Set,C,5,40,11:00,17:30,390,3,0,7,1,0
6/22/2022,6/22/2022,Drift,B,6,150,6:00,11:19,140,10,2,20,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:00,11:22,200,12,10,8,0,0
6/22/2022,6/22/2022,Drift,B,6,150,7:00,11:52,180,13,6,3,0,0
6/22/2022,6/22/2022,Drift,B,6,150,8:00,12:10,120,19,0,33,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:00,12:12,120,7,0,6,0,0
6/22/2022,6/22/2022,Drift,D1,6,150,5:30,12:14,300,25,0,15,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:30,12:40,360,30,0,10,0,0
6/22/2022,6/22/2022,Drift,B,6,150,8:00,12:51,120,10,3,7,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:00,13:02,330,28,0,30,0,0
6/22/2022,6/22/2022,Drift,C,6,150,6:00,13:29,120,29,0,41,0,0
6/22/2022,6/22/2022,Drift,C,6,150,9:30,13:00,180,13,0,20,0,0
6/22/2022,6/22/2022,Drift,C,5.5,120,7:00,13:41,455,5,0,0,0,0
6/22/2022,6/22/2022,Drift,C,5.5,100,10:30,13:50,300,30,2,8,0,0
6/22/2022,6/22/2022,Drift,B,6,150,11:00,13:52,100,13,2,4,0,0
6/22/2022,6/22/2022,Drift,C,5.75,150,6:15,14:13,280,2,0,8,0,1
6/22/2022,6/22/2022,Drift,C,6,150,11:00,14:20,100,30,1,15,1,0
6/22/2022,6/22/2022,Drift,C,6,150,11:15,14:51,120,9,0,5,0,0
6/22/2022,6/22/2022,Drift,B,6,150,15:10,18:40,105,5,0,21,0,0
