date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,sheefish,whitefish
6/16/2025,Drift,A,5.875,300,7:00,10:50,120,42,8,10,0,0
6/16/2025,Drift,C,6,150,11:00,13:16,60,1,0,2,0,0
6/16/2025,Drift,B,5.875,150,8:00,13:20,160,40,1,19,0,0
6/16/2025,Drift,C,5,150,8:30,14:11,120,6,0,12,0,1
6/16/2025,Drift,B,5.5,150,8:30,12:20,150,6,5,13,0,0
6/16/2025,Drift,C,6,150,7:30,13:52,120,8,2,1,0,0
6/16/2025,Drift,C,6,150,10:00,14:50,180,30,5,10,0,0
6/16/2025,Drift,C,6,150,7:00,14:44,300,25,3,15,0,0
6/16/2025,Drift,D1,6,60,7:10,13:25,250,14,1,18,0,1
6/16/2025,Set,C,6,150,15:30,16:33,60,0,0,1,0,0
6/16/2025,Drift,C,5.5,150,8:00,17:03,360,10,3,10,0,0
6/16/2025,Drift,C,5,150,11:30,17:32,300,6,0,6,0,0
6/16/2025,Drift,B,5.875,150,10:30,17:35,120,5,7,3,0,0
6/16/2025,Drift,C,6,150,7:00,10:30,180,15,8,9,0,0
6/16/2025,Drift,C,5,50,8:30,10:35,100,0,1,2,0,0
6/16/2025,Drift,C,6,150,7:00,10:38,182,20,5,0,0,0
6/16/2025,Drift,C,6,150,7:00,10:41,198,6,7,9,0,0
6/16/2025,Drift,C,6,150,8:00,10:59,160,6,3,1,0,0
6/16/2025,Drift,C,6,29,7:00,11:10,220,12,10,5,0,0
6/16/2025,Drift,C,6,150,7:00,11:20,130,35,5,25,0,0
6/16/2025,Drift,C,6,150,6:45,11:35,140,45,4,7,0,0
6/16/2025,Drift,C,6,29,8:00,11:40,147,1,0,6,0,0
6/16/2025,Drift,C,5.875,25,8:00,11:45,40,0,0,2,0,0
6/16/2025,Set,C,6,75,7:00,12:00,280,3,0,4,0,0
6/16/2025,Drift,C,6,150,6:30,12:15,240,9,2,4,1,0
6/16/2025,Drift,C,6,150,7:00,12:18,210,4,8,7,1,0
6/16/2025,Drift,C,5.25,150,8:00,12:21,145,4,1,3,0,0
6/16/2025,Drift,C,6,150,7:00,12:25,90,24,1,2,0,0
6/16/2025,Drift,C,5.875,45,7:30,12:26,45,15,11,15,0,0
6/16/2025,Drift,C,6,150,7:00,12:55,360,34,10,15,0,0
6/16/2025,Drift,C,6,150,7:00,13:00,60,8,6,0,0,0
6/16/2025,Drift,C,6,150,6:40,13:02,175,10,6,30,0,0
6/16/2025,Drift,C,6,150,6:30,13:05,300,8,16,4,0,0
6/16/2025,Drift,C,5,100,10:30,13:20,120,1,10,2,0,0
6/16/2025,Drift,C,6,150,7:30,13:55,150,6,4,4,0,0
6/16/2025,Drift,C,6,150,7:30,14:06,240,14,17,4,0,0
6/16/2025,Drift,C,6,150,7:00,14:30,243,7,2,2,0,1
6/16/2025,Drift,C,5.875,150,9:30,14:30,315,7,1,4,0,0
6/16/2025,Drift,C,4.25,150,13:00,14:45,60,6,2,0,0,0
6/16/2025,Drift,C,6,150,7:00,15:24,420,12,10,10,0,0
6/16/2025,Drift,A,5.75,300,11:00,14:00,120,15,40,50,0,0
6/16/2025,Drift,C,6,150,10:15,16:00,240,4,7,14,0,0
6/16/2025,Drift,C,6,150,7:15,16:07,545,15,10,17,0,0
6/16/2025,Drift,C,6,150,7:30,10:20,90,4,0,6,0,0
6/16/2025,Drift,C,5,150,7:30,10:25,120,15,2,3,2,0
6/16/2025,Drift,C,6,150,7:00,10:20,180,3,5,12,0,0
6/16/2025,Drift,C,6,150,7:00,10:00,75,4,1,1,0,1
6/16/2025,Drift,C,5.5,75,9:00,10:30,90,0,3,9,1,0
6/16/2025,Drift,C,6,150,7:00,11:00,165,8,5,6,0,0
6/16/2025,Drift,A,6,50,7:00,10:00,80,21,7,8,0,0
6/16/2025,Drift,A,5.5,300,7:00,12:00,180,10,5,5,0,0
6/16/2025,Drift,A,6,150,7:30,12:00,60,8,2,1,0,0
6/16/2025,Drift,C,6,150,7:15,12:30,150,6,1,63,0,1
6/16/2025,Drift,C,5.5,140,8:30,13:30,300,7,1,6,0,0
6/16/2025,Drift,C,6,150,7:30,13:30,360,16,3,19,0,0
6/16/2025,Drift,C,5.75,150,7:20,13:45,135,5,8,3,0,0
6/16/2025,Drift,C,6,150,7:30,13:55,315,3,2,2,0,0
6/16/2025,Drift,C,6,150,8:30,14:00,280,16,16,0,0,0
6/16/2025,Drift,C,5.75,150,11:15,16:40,100,4,2,6,1,1
6/16/2025,Drift,C,6,150,7:00,16:47,420,20,0,30,0,0
6/16/2025,Drift,C,7,150,6:00,16:51,280,20,10,0,0,0
6/16/2025,Drift,B,5.875,180,7:45,17:50,315,18,5,7,0,0
6/16/2025,Drift,C,5.5,150,7:00,17:55,300,39,53,0,16,0
6/16/2025,Drift,B,5.25,45,7:00,18:20,500,30,10,20,0,0
6/16/2025,Drift,C,6,150,7:00,18:25,360,33,3,42,0,0
6/16/2025,Drift,D1,5.375,150,12:00,18:30,90,0,5,5,0,0
6/16/2025,Drift,C,5.875,300,6:50,18:33,630,8,15,15,0,0
6/16/2025,Drift,C,4,30,16:30,18:35,30,2,1,1,0,0
6/16/2025,Drift,O,6,150,10:30,18:50,360,18,2,3,0,0
6/16/2025,Drift,C,6,150,10:00,19:05,300,9,0,21,0,0
6/16/2025,Drift,C,6,150,6:30,19:08,205,9,6,20,0,0
6/16/2025,Drift,C,6,150,16:30,19:16,90,5,2,2,0,0
6/16/2025,Drift,C,6,120,7:15,19:25,600,7,0,7,1,0
6/16/2025,Drift,C,6,150,7:30,19:25,180,9,0,2,0,0
6/16/2025,Set,C,6,75,15:00,19:30,211,3,1,1,0,0
6/16/2025,Drift,C,6,150,7:00,12:00,120,11,0,1,0,0
6/16/2025,Drift,C,5,100,11:30,19:30,270,6,0,13,0,0
6/16/2025,Set,C,6,76,7:30,19:34,680,0,0,1,0,0
6/16/2025,Drift,C,6,150,10:00,19:38,240,24,5,16,0,0
6/16/2025,Set,C,6,60,7:00,19:00,720,10,0,10,0,0
6/16/2025,Drift,C,5.5,150,7:00,19:40,240,35,10,25,0,0
6/16/2025,Drift,C,6,150,8:30,14:22,210,40,0,10,0,0
6/16/2025,Drift,C,6,150,8:00,13:30,180,12,4,2,0,0
6/16/2025,Drift,C,6,150,7:00,15:10,75,20,0,0,0,0
6/16/2025,Drift,C,5,150,9:00,15:30,450,32,2,15,0,1
6/16/2025,Drift,C,6,150,7:00,15:15,160,23,4,5,1,0
6/16/2025,Drift,B,6,150,9:00,15:30,390,12,7,3,0,0
6/16/2025,Drift,A,6,150,7:00,16:10,450,11,1,12,0,0
6/16/2025,Drift,C,5.875,150,7:50,16:50,160,27,8,12,0,0
6/16/2025,Drift,B,5.625,300,9:30,16:50,150,5,2,10,2,0
6/16/2025,Drift,D1,6,150,8:00,17:20,200,15,1,10,0,0
6/16/2025,Drift,A,6,150,9:00,17:20,360,3,0,22,0,0
6/16/2025,Drift,C,6,150,7:00,17:20,360,24,13,9,0,1
6/16/2025,Drift,C,6,150,15:00,17:20,80,7,1,1,0,0
6/16/2025,Drift,A,5.5,150,8:30,17:30,140,25,2,7,1,0
6/16/2025,Drift,B,5.25,25,8:00,18:20,250,2,8,19,0,0
6/16/2025,Drift,C,6,150,10:00,18:30,420,14,1,16,1,0
6/16/2025,Set,C,6,30,7:00,18:30,690,0,0,4,0,2
6/16/2025,Drift,C,6,150,8:30,19:00,30,20,2,24,0,0
6/16/2025,Drift,B,5.875,35,15:30,19:00,90,7,7,1,0,0
6/16/2025,Drift,O,7,45,11:00,17:30,300,3,2,2,0,0
6/16/2025,Drift,B,5.5,45,9:00,18:40,210,3,4,2,0,0
6/16/2025,Drift,C,5,150,18:00,19:00,60,0,0,7,0,0
6/16/2025,Drift,C,6,150,10:20,19:00,315,11,40,5,0,0
6/16/2025,Drift,B,5.5,150,12:00,19:00,80,10,2,1,2,0
6/16/2025,Drift,B,6,150,15:00,18:00,100,6,3,7,0,0
