date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,sheefish,whitefish
6/16/2024,Drift,B,6,150,7:00,12:32,315,4,0,3,0,0
6/16/2024,Drift,C,6,150,8:00,12:33,240,2,0,0,0,0
6/16/2024,Drift,C,6,150,6:45,12:43,300,6,0,22,0,0
6/16/2024,Drift,B,6,150,7:30,12:46,225,7,1,2,0,2
6/16/2024,Drift,C,6,150,9:30,13:54,135,0,0,0,0,0
6/16/2024,Drift,C,6,75,10:00,14:00,135,0,0,0,0,0
6/16/2024,Drift,B,4,50,11:30,14:11,60,0,0,0,0,0
6/16/2024,Drift,C,6,150,10:00,14:30,100,2,0,0,0,0
6/16/2024,Drift,B,6,150,6:30,16:10,300,15,6,1,0,0
6/16/2024,Drift,C,5.75,150,6:45,16:20,720,19,8,0,1,1
6/16/2024,Drift,B,6,45,9:00,16:35,105,3,2,0,0,0
6/16/2024,Drift,C,6,150,9:00,16:40,400,5,0,0,0,0
6/16/2024,Drift,C,6,150,9:30,13:28,150,8,0,0,0,0
6/16/2024,Drift,B,6,150,6:30,13:30,225,10,0,1,0,0
6/16/2024,Drift,B,6,150,8:00,13:51,240,0,4,0,0,0
6/16/2024,Drift,O,6,100,6:45,13:56,210,2,0,1,0,0
6/16/2024,Drift,C,6,150,8:00,14:09,300,15,0,2,0,0
6/16/2024,Drift,C,6,150,7:30,14:11,100,8,0,0,1,0
6/16/2024,Drift,O,6,300,10:00,14:12,120,4,1,3,0,0
6/16/2024,Drift,C,6,150,7:00,14:14,270,7,1,0,1,1
6/16/2024,Drift,B,5.75,150,13:00,17:13,140,0,0,0,0,0
6/16/2024,Drift,B,6,300,8:30,17:28,300,18,2,4,0,0
6/16/2024,Drift,C,6,150,10:00,17:39,120,7,4,0,0,0
6/16/2024,Drift,B,6,150,14:00,17:43,60,4,0,0,2,0
6/16/2024,Drift,A,6,180,6:00,16:53,360,13,0,5,0,0
6/16/2024,Drift,B,6,150,7:30,17:24,600,12,6,0,0,1
6/16/2024,Drift,A,6,150,7:00,17:32,360,7,4,2,0,0
6/16/2024,Drift,C,5.875,150,7:30,17:36,450,9,0,2,0,0
6/16/2024,Drift,C,6,150,9:30,17:41,300,3,2,1,0,0
6/16/2024,Drift,B,6,150,7:30,17:46,675,11,4,0,0,0
6/16/2024,Drift,C,5.5,150,14:30,18:06,180,1,0,1,0,0
6/16/2024,Drift,C,6,100,16:00,18:08,210,0,0,0,0,0
6/16/2024,Drift,B,5.5,150,7:00,18:12,450,12,0,2,0,3
6/16/2024,Drift,B,5.75,150,7:00,18:16,600,35,4,2,0,0
6/16/2024,Drift,B,6,60,7:00,18:16,600,15,0,0,0,0
6/16/2024,Set,B,6,60,7:00,18:18,678,5,0,0,0,0
6/16/2024,Drift,C,5,150,6:30,18:22,600,20,15,20,0,0
6/16/2024,Drift,B,5.5,75,7:00,18:30,360,7,2,6,0,0
6/16/2024,Drift,A,5,150,7:00,18:30,600,18,4,3,0,0
6/16/2024,Drift,B,6,150,8:00,16:00,420,0,0,3,0,0
6/16/2024,Drift,C,6,150,8:00,16:00,640,4,0,1,0,0
6/16/2024,Drift,C,6,150,8:00,16:00,640,7,0,0,0,0
6/16/2024,Drift,C,6,210,12:00,16:00,640,0,0,1,0,0
6/16/2024,Drift,B,6,150,7:45,16:00,640,10,0,3,3,0
6/16/2024,Drift,B,4,150,8:00,16:00,640,3,7,0,0,0
6/16/2024,Drift,C,6,250,7:00,16:00,480,12,6,0,0,0
6/16/2024,Drift,C,5.5,150,7:00,16:00,480,2,1,0,0,0
6/16/2024,Drift,B,5.25,150,13:30,16:00,120,5,1,0,0,0
6/16/2024,Drift,B,6,300,7:00,17:00,600,40,10,2,0,0
6/16/2024,Drift,B,6,150,7:00,17:30,600,3,0,3,0,0
6/16/2024,Set,C,6,60,13:00,17:30,270,3,0,1,0,0
6/16/2024,Drift,C,5.875,135,7:00,17:50,600,24,0,1,0,2
6/16/2024,Drift,C,6,80,17:58,18:40,45,1,0,0,0,0
6/16/2024,Drift,B,6,80,9:00,15:00,300,7,4,1,0,0
6/16/2024,Drift,C,5.5,100,14:00,19:00,270,0,0,3,0,0
6/16/2024,Drift,B,5.875,300,12:30,19:00,360,3,1,0,0,0
6/16/2024,Drift,B,5.25,100,7:00,19:00,660,4,3,10,0,0
6/16/2024,Drift,B,5.675,300,9:30,18:00,480,18,7,8,0,0
6/16/2024,Drift,C,6,150,7:00,19:00,660,4,2,1,0,0
6/16/2024,Drift,C,5.5,150,15:00,18:00,170,0,0,0,0,0
6/16/2024,Drift,B,6,150,8:30,18:32,450,0,0,0,0,0
6/16/2024,Drift,C,5.5,150,12:15,18:58,180,1,2,0,0,0
6/16/2024,Drift,A,6,75,9:30,18:42,180,2,5,0,1,0
6/16/2024,Drift,C,6,150,6:30,18:52,675,14,0,2,0,0
6/16/2024,Drift,C,6,150,16:00,18:55,120,1,0,1,0,0
6/16/2024,Drift,B,5,150,15:30,18:56,135,4,1,0,0,0
6/16/2024,Drift,C,5.75,150,16:00,18:58,180,1,2,0,0,0
6/16/2024,Drift,C,6,150,8:00,18:59,300,12,0,0,1,3
6/16/2024,Drift,C,5.75,40,7:00,19:05,225,5,0,0,0,0
6/16/2024,Drift,C,6,150,16:30,19:10,180,11,1,2,1,1
6/16/2024,Drift,C,5.125,75,9:30,19:12,300,2,0,0,0,2
6/16/2024,Drift,B,4,150,9:00,19:25,90,0,0,2,0,0
6/16/2024,Drift,B,6,150,15:00,19:36,135,3,0,0,1,0
6/16/2024,Drift,C,6,150,17:00,19:38,180,2,4,0,0,0
6/16/2024,Drift,B,6,150,7:00,19:41,200,7,1,5,1,0
