date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,sheefish,whitefish
6/12/2023,Drift,C,5,100,7:15,16:26,300,0,0,0,1,0
6/12/2023,Drift,C,6,150,7:45,16:15,180,1,1,0,0,0
6/12/2023,Drift,C,6,150,7:00,15:52,360,5,0,5,5,0
6/12/2023,Drift,C,6,100,14:40,15:50,40,1,0,0,0,0
6/12/2023,Drift,C,6,150,9:30,15:42,75,0,2,3,1,0
6/12/2023,Drift,C,6,150,10:00,15:20,225,2,0,1,3,0
6/12/2023,Drift,C,4.5,120,0:00,14:38,60,0,0,0,0,0
6/12/2023,Drift,C,5,100,11:30,14:40,190,0,0,0,0,0
6/12/2023,Drift,C,6,150,8:15,14:05,315,5,1,0,1,0
6/12/2023,Drift,C,6,100,13:00,14:02,30,0,0,3,1,0
6/12/2023,Drift,C,6,150,7:45,13:45,245,3,0,0,1,0
6/12/2023,Drift,C,6,150,10:00,12:45,135,0,0,0,0,0
6/12/2023,Drift,C,6,150,7:30,12:40,290,0,0,0,0,0
6/12/2023,Drift,C,6,150,11:00,12:20,120,0,0,0,0,0
6/12/2023,Drift,C,6,100,7:00,13:04,210,0,0,0,0,0
6/12/2023,Drift,C,5.5,150,11:00,13:00,75,0,0,1,1,0
6/12/2023,Set,C,5.875,60,15:00,18:15,180,0,0,0,0,0
6/12/2023,Set,C,6,4,10:00,15:00,360,0,0,0,0,0
6/12/2023,Drift,B,6,150,6:10,12:50,90,1,0,4,0,0
6/12/2023,Drift,B,6,300,8:45,16:00,360,6,1,0,1,0
6/12/2023,Drift,B,6,270,13:30,16:26,30,1,0,0,0,0
6/12/2023,Drift,B,6,150,7:00,15:00,240,6,6,5,0,0
6/12/2023,Drift,B,5.875,150,11:00,15:30,140,4,5,1,0,0
6/12/2023,Drift,B,5,50,13:00,17:30,270,0,0,0,0,1
6/12/2023,Drift,B,5.875,150,9:00,18:30,570,0,1,3,1,0
6/12/2023,Drift,B,6,300,7:00,14:00,420,18,10,5,3,0
6/12/2023,Drift,B,5,150,10:00,16:00,300,7,0,5,0,0
6/12/2023,Drift,B,5.875,60,8:00,19:52,120,0,0,0,0,2
6/12/2023,Drift,B,5.5,100,15:00,19:38,315,2,0,1,3,0
6/12/2023,Drift,B,6,150,7:00,19:00,240,4,0,1,0,0
6/12/2023,Drift,B,6,100,7:00,8:10,450,2,1,5,0,0
6/12/2023,Drift,B,6,150,7:00,17:50,400,6,0,1,4,0
6/12/2023,Drift,B,6,150,10:00,17:40,225,11,1,0,0,0
6/12/2023,Drift,B,4,120,13:00,16:30,150,2,0,0,0,0
6/12/2023,Set,O,6,150,10:00,17:00,122,0,0,0,0,0
