date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/22/2019,6/22/2019,Drift,C,5.375,150,12:30,18:11,180,2,10,6,0,0
6/22/2019,6/22/2019,Drift,C,5.5,150,14:30,18:14,224,6,8,8,0,0
6/22/2019,6/22/2019,Drift,C,6,150,15:30,18:20,170,8,2,2,0,0
6/22/2019,6/22/2019,Drift,C,6,135,15:30,18:20,90,1,1,3,0,0
6/22/2019,6/22/2019,Drift,C,6,150,15:00,18:33,30,1,1,0,0,0
6/22/2019,6/22/2019,Drift,C,6,300,9:00,18:40,450,30,15,15,0,0
6/22/2019,6/22/2019,Drift,C,6,150,6:00,18:43,450,25,10,10,0,0
6/22/2019,6/22/2019,Drift,C,6,150,12:00,18:54,240,15,4,35,1,0
6/22/2019,6/22/2019,Drift,C,5.875,80,14:00,17:00,100,3,0,2,0,0
6/22/2019,6/22/2019,Drift,B,5.875,150,9:00,17:30,150,22,15,20,0,0
