date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/12/2022,6/12/2022,Drift,C,6,150,9:00,14:14,120,6,0,0,1,0
6/12/2022,6/12/2022,Drift,C,6,150,10:00,14:27,100,2,0,0,0,0
6/12/2022,6/12/2022,Drift,B,6,30,8:00,14:30,110,2,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,6:00,14:40,250,8,0,0,0,0
6/12/2022,6/12/2022,Drift,B,6,150,13:30,15:15,60,0,0,1,1,0
6/12/2022,6/12/2022,Drift,C,6,150,7:30,16:00,420,3,0,0,0,0
6/12/2022,6/12/2022,Drift,B,5.625,150,6:00,16:04,600,20,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,10:00,16:00,620,7,0,1,1,0
6/12/2022,6/12/2022,Drift,C,6,150,6:00,16:25,400,5,0,2,0,0
6/12/2022,6/12/2022,Drift,C,6,150,10:30,16:30,500,7,0,0,1,0
6/12/2022,6/12/2022,Drift,C,5.5,50,10:00,16:30,300,4,0,0,0,0
6/12/2022,6/12/2022,Drift,A,5.75,300,6:00,16:53,870,22,0,3,0,0
6/12/2022,6/12/2022,Drift,C,5.75,150,11:00,17:00,600,2,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,10:00,17:00,450,5,0,3,1,0
6/12/2022,6/12/2022,Drift,C,5.375,150,12:00,17:00,360,6,0,0,0,0
6/12/2022,6/12/2022,Drift,C,5.5,120,6:00,17:40,600,1,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,15:00,18:45,180,2,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,14:00,18:47,270,1,0,1,0,0
6/12/2022,6/12/2022,Drift,B,6,150,7:00,13:46,405,9,0,1,1,0
6/12/2022,6/12/2022,Drift,C,5.25,150,10:00,13:56,300,0,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,140,10:30,14:50,180,3,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,6:00,15:17,150,1,0,0,1,0
6/12/2022,6/12/2022,Drift,A,6,300,5:30,11:00,135,18,0,0,0,0
6/12/2022,6/12/2022,Drift,B,6,150,11:00,15:40,225,4,0,0,0,0
6/12/2022,6/12/2022,Drift,C,5.5,100,14:00,15:44,45,0,0,0,0,0
6/12/2022,6/12/2022,Set,D1,6,60,8:00,15:00,420,3,0,0,0,2
6/12/2022,6/12/2022,Drift,A,6,300,3:00,16:03,420,17,1,1,0,0
6/12/2022,6/12/2022,Drift,C,5.75,150,7:30,16:05,900,3,0,0,0,0
6/12/2022,6/12/2022,Drift,C,5.5,150,12:00,16:24,135,6,1,0,0,1
6/12/2022,6/12/2022,Drift,C,6,150,5:00,16:35,390,11,0,1,0,0
6/12/2022,6/12/2022,Drift,C,6,100,14:30,16:37,60,1,0,0,0,0
6/12/2022,6/12/2022,Drift,B,6,150,7:00,16:42,240,16,0,0,0,0
6/12/2022,6/12/2022,Set,C,6,60,13:00,16:30,210,3,0,0,0,0
6/12/2022,6/12/2022,Drift,A,6,300,5:30,16:45,400,8,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,100,7:00,16:51,225,4,0,1,0,0
6/12/2022,6/12/2022,Drift,C,4.875,150,15:15,16:54,90,0,0,0,0,0
6/12/2022,6/12/2022,Drift,B,5,120,10:00,16:56,270,3,0,1,0,0
6/12/2022,6/12/2022,Drift,B,6,45,14:30,17:09,60,3,1,0,0,0
6/12/2022,6/12/2022,Drift,B,6,150,7:00,17:13,150,8,0,0,0,0
6/12/2022,6/12/2022,Drift,C,5.75,150,15:00,17:14,50,0,0,0,0,0
6/12/2022,6/12/2022,Drift,C,5.25,50,16:00,17:16,20,0,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,6:00,17:24,200,7,0,1,1,0
6/12/2022,6/12/2022,Drift,C,6,150,15:00,17:30,50,2,0,0,0,0
6/12/2022,6/12/2022,Drift,C,5.5,150,14:00,17:39,180,2,0,0,0,0
6/12/2022,6/12/2022,Drift,B,5.5,300,10:00,17:40,150,6,1,0,1,0
6/12/2022,6/12/2022,Drift,B,6,147,11:00,17:53,360,2,0,0,0,0
6/12/2022,6/12/2022,Drift,B,6,100,5:00,17:59,50,6,0,1,0,1
6/12/2022,6/12/2022,Drift,A,5.875,300,8:00,18:05,300,16,0,0,0,0
6/12/2022,6/12/2022,Drift,C,5.5,60,10:00,18:16,320,1,0,1,0,0
6/12/2022,6/12/2022,Set,C,4,60,10:00,18:00,480,0,0,0,0,3
6/12/2022,6/12/2022,Drift,C,6,150,8:00,18:21,300,7,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,16:00,18:23,90,1,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,150,10:30,18:28,210,16,0,1,0,0
6/12/2022,6/12/2022,Set,C,4,60,13:00,15:00,120,0,0,0,1,2
6/12/2022,6/12/2022,Drift,C,6,150,15:00,18:44,100,1,0,0,1,0
6/12/2022,6/12/2022,Drift,C,6,150,11:30,18:47,160,4,0,0,1,0
6/12/2022,6/12/2022,Drift,B,5.875,300,9:00,18:53,480,4,1,2,0,0
6/12/2022,6/12/2022,Drift,C,6,150,13:00,18:55,240,1,0,0,0,0
6/12/2022,6/12/2022,Drift,C,6,60,13:00,18:56,120,4,0,0,0,0
