date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/19/2019,6/19/2019,Drift,C,8,300,12:00,14:06,60,1,1,1,1,0
6/19/2019,6/19/2019,Drift,C,6,150,7:00,14:20,440,18,1,0,0,0
6/19/2019,6/19/2019,Drift,C,6,150,11:00,15:01,90,2,1,0,0,0
6/19/2019,6/19/2019,Drift,C,6,180,6:00,10:00,100,10,0,14,0,0
6/19/2019,6/19/2019,Drift,B,6,150,10:00,15:52,210,29,5,4,1,0
6/19/2019,6/19/2019,Drift,C,6,150,11:00,15:54,180,8,0,2,0,0
6/19/2019,6/19/2019,Drift,C,6,150,6:00,17:12,180,30,1,3,0,1
6/19/2019,6/19/2019,Drift,C,6,150,12:00,17:30,315,12,0,0,0,0
6/19/2019,6/19/2019,Drift,C,6,180,11:30,18:08,150,4,0,5,0,0
6/19/2019,6/19/2019,Drift,C,5.375,150,17:00,18:12,30,3,0,2,0,0
