date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,coho,sheefish,whitefish
8/3/2023,Drift,C,6,150,10:00,12:40,90,0,0,0,8,0,0
8/3/2023,Drift,C,6,150,10:30,17:35,135,0,0,4,42,0,1
8/3/2023,Drift,C,5.75,150,15:00,17:45,70,0,1,1,14,0,0
8/3/2023,Drift,C,5.75,150,13:00,17:50,40,0,7,0,15,0,0
8/3/2023,Drift,C,6,150,10:30,17:55,240,0,0,4,67,0,0
8/3/2023,Drift,B,5.375,150,14:00,17:45,60,0,2,1,7,0,0
8/3/2023,Drift,C,5.5,50,14:30,18:00,60,0,0,1,3,0,0
8/3/2023,Drift,B,6,150,12:00,15:52,120,0,0,0,15,0,0
8/3/2023,Drift,C,6,150,12:00,16:13,120,0,5,0,35,2,0
8/3/2023,Drift,B,6,150,10:30,17:00,160,0,0,0,38,0,0
8/3/2023,Drift,C,6,150,15:00,17:20,150,0,0,0,18,0,0
8/3/2023,Drift,C,6,150,15:00,17:30,120,0,0,0,17,0,0
8/3/2023,Drift,C,6,150,15:00,18:00,120,0,0,2,13,0,0
8/3/2023,Drift,C,5.375,150,15:00,18:10,30,0,15,0,15,0,0
8/3/2023,Drift,C,6,150,18:00,18:20,10,0,0,0,4,0,0
8/3/2023,Drift,C,6,150,15:30,18:07,90,0,2,1,12,0,0
8/3/2023,Drift,C,6,75,13:00,18:23,180,0,0,6,12,0,0
8/3/2023,Drift,B,5.875,100,14:30,18:30,140,0,0,0,60,0,0
8/3/2023,Drift,C,5.25,100,16:20,18:20,90,0,0,0,23,0,0
8/3/2023,Drift,C,5.25,150,17:00,19:15,120,0,1,0,7,0,0
8/3/2023,Drift,C,6,150,13:00,17:40,20,0,6,0,21,0,0
8/3/2023,Drift,C,6,75,13:00,19:30,45,0,5,0,12,0,0
