date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/12/2021,6/12/2021,Drift,C,6,75,14:30,18:28,180,7,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,9:00,18:44,450,11,0,1,0,0
6/12/2021,6/12/2021,Drift,C,6,150,10:30,18:58,405,9,0,0,0,0
6/12/2021,6/12/2021,Drift,A,6,60,6:15,15:36,120,2,0,1,0,0
6/12/2021,6/12/2021,Drift,C,6,150,9:15,15:40,240,6,0,0,0,0
6/12/2021,6/12/2021,Drift,B,6,150,6:00,15:43,480,15,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,75,12:00,15:53,135,2,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,13:30,16:00,120,0,0,0,0,1
6/12/2021,6/12/2021,Drift,B,6,150,6:15,16:12,450,16,3,1,1,1
6/12/2021,6/12/2021,Drift,B,6,45,6:00,16:18,900,0,0,1,0,0
6/12/2021,6/12/2021,Drift,C,5.75,60,15:25,16:25,25,0,0,0,0,0
6/12/2021,6/12/2021,Drift,B,6,150,6:50,16:31,280,18,0,0,0,0
6/12/2021,6/12/2021,Drift,C,5.75,100,7:30,16:48,480,2,0,1,0,0
6/12/2021,6/12/2021,Drift,C,5.75,70,11:30,16:51,35,2,0,0,0,0
6/12/2021,6/12/2021,Drift,C,5.5,60,14:00,17:15,120,1,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,15:00,17:27,90,2,0,1,0,0
6/12/2021,6/12/2021,Drift,C,5.875,144,15:00,18:01,150,2,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,6:00,18:03,720,9,0,1,0,0
6/12/2021,6/12/2021,Drift,C,6,150,10:00,18:18,160,5,0,0,0,1
6/12/2021,6/12/2021,Drift,B,4.5,150,14:30,18:21,180,0,0,0,0,0
6/12/2021,6/12/2021,Drift,B,6,300,12:00,18:24,120,3,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,60,15:00,18:32,80,0,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,7:00,18:34,100,2,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,60,11:00,15:00,120,2,0,0,0,0
6/12/2021,6/12/2021,Drift,B,6,300,8:00,18:36,360,16,0,0,0,0
6/12/2021,6/12/2021,Drift,D1,6,150,8:00,18:48,600,19,0,0,2,0
6/12/2021,6/12/2021,Drift,C,6,100,7:45,11:19,135,1,0,0,0,0
6/12/2021,6/12/2021,Drift,C,5.875,130,6:31,11:23,180,2,1,2,0,0
6/12/2021,6/12/2021,Drift,C,5.875,150,9:00,11:41,120,10,1,0,0,0
6/12/2021,6/12/2021,Drift,B,6,150,8:30,11:48,135,0,0,1,0,0
6/12/2021,6/12/2021,Drift,C,6,150,5:45,12:06,210,10,0,0,1,0
6/12/2021,6/12/2021,Drift,B,6,150,6:30,12:10,180,12,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,6:15,12:15,300,18,1,1,0,0
6/12/2021,6/12/2021,Drift,C,6,150,6:30,12:35,240,12,1,1,0,0
6/12/2021,6/12/2021,Drift,C,5,150,6:00,12:37,550,3,0,0,1,1
6/12/2021,6/12/2021,Drift,B,6,150,7:00,12:46,208,2,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,9:00,12:52,210,0,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,5:40,13:05,300,19,0,0,0,0
6/12/2021,6/12/2021,Drift,A,5.875,270,6:00,13:08,390,6,1,3,0,0
6/12/2021,6/12/2021,Drift,C,6,150,6:00,13:20,270,3,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,5:30,13:25,360,10,1,0,0,0
6/12/2021,6/12/2021,Drift,C,6,100,10:00,14:20,135,0,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,10:30,14:27,120,1,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,5:45,14:30,125,3,0,1,0,0
6/12/2021,6/12/2021,Drift,C,6,150,6:00,14:35,450,11,0,2,0,0
6/12/2021,6/12/2021,Drift,C,5.5,140,9:00,14:45,360,3,0,1,0,0
6/12/2021,6/12/2021,Drift,C,3.5,60,11:00,14:45,200,3,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,9:30,14:50,320,12,1,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,14:30,17:13,75,4,0,1,0,0
6/12/2021,6/12/2021,Drift,C,6,150,16:00,17:35,80,1,0,0,0,0
6/12/2021,6/12/2021,Drift,C,5.5,140,10:30,17:40,240,4,0,1,0,0
6/12/2021,6/12/2021,Drift,C,5,150,9:00,17:42,210,8,0,1,0,0
6/12/2021,6/12/2021,Drift,C,6,150,14:00,17:50,240,1,0,0,0,0
6/12/2021,6/12/2021,Drift,B,6,150,13:00,17:55,120,4,0,3,0,0
6/12/2021,6/12/2021,Drift,B,6,150,6:30,18:00,480,10,1,2,0,0
6/12/2021,6/12/2021,Drift,B,6,150,14:00,18:15,10,1,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,12:00,18:15,330,2,0,0,0,0
6/12/2021,6/12/2021,Drift,B,6,150,9:00,18:20,120,8,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,7:00,18:21,360,13,2,2,0,0
6/12/2021,6/12/2021,Drift,B,6,150,12:00,18:24,180,9,0,1,0,1
6/12/2021,6/12/2021,Drift,C,6,150,11:30,18:30,150,1,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,9:30,18:40,315,11,0,0,0,1
6/12/2021,6/12/2021,Drift,C,6,150,16:00,19:17,90,1,0,0,0,0
6/12/2021,6/12/2021,Drift,B,5.5,150,6:30,8:52,90,0,0,0,0,0
6/12/2021,6/12/2021,Drift,C,6,150,5:45,10:10,120,5,0,1,0,0
6/12/2021,6/12/2021,Drift,C,6,150,6:00,10:17,200,19,0,1,0,0
6/12/2021,6/12/2021,Drift,C,5.5,150,6:45,10:22,120,1,0,0,1,0
