date,gear,stratum,mesh ,length,trip.start,trip.end,soak.min,chinook,chum,sockeye ,sheefish,whitefish
6/12/2024,Drift,O,6,45,5:30,19:35,300,9,1,0,0,0
6/12/2024,Drift,C,6,150,8:30,19:36,240,5,0,0,1,0
6/12/2024,Drift,C,6,150,9:30,19:40,480,2,0,0,0,0
6/12/2024,Drift,C,6,150,15:00,18:23,90,0,0,0,0,0
6/12/2024,Drift,C,6,150,7:00,18:26,585,7,1,0,1,0
6/12/2024,Drift,C,6,150,6:30,18:35,375,4,1,1,1,0
6/12/2024,Drift,C,4,150,9:30,18:36,105,2,0,0,0,0
6/12/2024,Set,C,5.5,120,7:00,18:36,696,5,0,0,0,0
6/12/2024,Drift,B,6,60,7:30,18:37,90,5,1,0,0,0
6/12/2024,Drift,C,5,150,8:00,18:37,360,0,0,1,1,0
6/12/2024,Drift,C,6,100,7:00,18:38,300,4,0,0,0,1
6/12/2024,Drift,C,6,300,7:00,18:30,240,10,0,0,0,0
6/12/2024,Drift,C,6,150,13:30,18:47,200,1,0,0,0,0
6/12/2024,Drift,C,6,150,7:00,18:50,315,8,0,0,0,0
6/12/2024,Drift,C,5.5,150,15:00,19:00,180,0,0,0,0,0
6/12/2024,Drift,C,6,150,17:00,19:08,100,0,0,0,0,0
6/12/2024,Drift,C,6,50,17:00,19:13,20,0,0,0,0,0
6/12/2024,Drift,C,6,150,15:00,19:26,60,0,0,0,0,0
6/12/2024,Set,C,6,150,14:00,18:31,271,2,0,0,1,0
6/12/2024,Drift,A,5.875,300,8:30,19:33,660,11,0,1,0,0
6/12/2024,Drift,C,6,150,9:00,18:30,320,1,0,0,0,0
6/12/2024,Set,C,6,60,9:00,18:30,570,1,0,0,0,0
6/12/2024,Drift,C,5.25,25,8:30,18:15,270,2,0,0,1,0
6/12/2024,Set,C,5.25,25,8:30,18:15,585,3,0,0,0,0
6/12/2024,Drift,C,5.5,150,7:00,14:00,300,2,0,1,1,0
6/12/2024,Set,C,6,50,7:00,15:48,528,0,0,0,0,0
6/12/2024,Drift,C,6,50,14:00,15:50,120,2,0,0,0,0
6/12/2024,Drift,B,5.5,100,7:00,16:10,750,0,0,1,5,0
6/12/2024,Set,C,6,60,11:00,16:33,393,1,0,0,0,0
6/12/2024,Drift,C,7,50,10:00,16:57,150,2,0,0,0,0
6/12/2024,Drift,C,6,150,7:00,17:04,180,6,0,3,0,0
6/12/2024,Drift,C,6,150,14:15,17:15,150,10,0,0,0,0
6/12/2024,Set,C,6,150,14:00,17:00,180,2,0,0,0,0
6/12/2024,Drift,A,5.875,150,14:00,17:15,150,0,1,0,2,0
6/12/2024,Drift,C,6,150,7:00,16:15,675,3,1,0,0,0
6/12/2024,Drift,B,5.5,150,7:30,16:23,360,2,0,0,2,0
6/12/2024,Drift,C,6,150,8:30,17:40,350,2,0,0,0,0
6/12/2024,Drift,C,5,150,11:30,17:53,540,9,1,0,1,2
6/12/2024,Drift,C,6,150,7:00,17:30,300,1,0,0,0,0
6/12/2024,Drift,B,6,150,10:00,18:30,480,4,0,1,0,0
6/12/2024,Drift,C,6,150,13:30,17:30,180,0,0,0,0,0
6/12/2024,Drift,C,6,150,13:30,17:00,240,0,0,0,0,0
6/12/2024,Drift,C,6,150,7:00,18:57,900,4,1,0,0,0
6/12/2024,Drift,B,6,150,8:00,16:00,150,2,0,0,0,1
6/12/2024,Drift,C,6,150,16:00,19:00,180,1,0,0,1,0
6/12/2024,Drift,A,5.25,25,8:30,19:09,330,2,0,1,0,2
6/12/2024,Drift,C,6,150,17:00,19:11,75,1,0,0,0,0
6/12/2024,Drift,C,6,150,11:00,19:15,240,3,0,0,0,0
6/12/2024,Drift,C,6,100,18:45,19:00,15,0,0,0,0,0
6/12/2024,Drift,B,5.5,150,8:00,19:19,105,5,0,0,0,0
6/12/2024,Drift,B,6,150,9:00,19:23,540,3,0,0,0,0
6/12/2024,Drift,C,6,150,15:45,19:25,180,1,0,0,0,0
6/12/2024,Drift,B,6,150,18:30,19:27,60,0,0,0,0,0
6/12/2024,Drift,C,6,150,15:00,19:30,180,1,0,0,0,0
