date.start,date.end,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/18/2020,6/18/2020,Drift,B,6,150,8:00,13:06,270,2,0,2,0,0
6/18/2020,6/18/2020,Drift,B,6,150,7:00,13:07,150,4,0,1,0,0
6/18/2020,6/18/2020,Drift,B,6,150,6:00,13:40,210,7,3,2,0,0
6/18/2020,6/18/2020,Drift,B,6,150,8:00,14:24,300,6,1,0,0,0
6/18/2020,6/18/2020,Drift,C,6,150,8:00,14:37,397,11,0,0,1,1
6/18/2020,6/18/2020,Drift,C,6,150,8:00,14:46,240,5,3,7,0,1
6/18/2020,6/18/2020,Drift,C,6,150,6:00,14:48,360,15,3,1,0,0
6/18/2020,6/18/2020,Drift,C,6,150,9:00,14:53,240,10,2,8,0,0
6/18/2020,6/18/2020,Set,C,6,60,6:00,17:20,660,10,0,0,0,0
6/18/2020,6/18/2020,Drift,C,6,150,7:00,8:08,30,0,0,0,0,0
6/18/2020,6/18/2020,Drift,B,6,150,6:00,11:05,120,6,0,1,0,0
6/18/2020,6/18/2020,Drift,B,6,150,6:00,11:40,150,2,4,1,1,0
6/18/2020,6/18/2020,Drift,B,6,150,6:20,11:55,150,11,2,2,1,0
6/18/2020,6/18/2020,Drift,B,6,150,6:30,12:20,200,6,0,2,0,0
6/18/2020,6/18/2020,Drift,B,6,150,6:30,12:47,240,7,2,1,0,0
6/18/2020,6/18/2020,Drift,B,6,150,11:00,12:50,80,3,0,0,0,0
6/18/2020,6/18/2020,Drift,B,6,150,10:40,12:51,80,0,1,1,0,0
6/18/2020,6/18/2020,Drift,B,6,150,12:35,17:30,180,2,1,1,0,0
6/18/2020,6/18/2020,Drift,B,6,150,13:00,17:32,140,3,0,1,0,0
6/18/2020,6/18/2020,Drift,B,6,150,8:30,17:45,420,6,1,2,0,0
6/18/2020,6/18/2020,Drift,C,6,150,15:30,17:50,120,3,0,0,0,0
6/18/2020,6/18/2020,Drift,B,6,150,15:00,18:01,135,2,0,0,0,0
6/18/2020,6/18/2020,Drift,C,6,150,14:00,18:15,120,3,0,0,0,0
6/18/2020,6/18/2020,Drift,C,6,150,16:30,18:16,60,0,0,0,1,0
6/18/2020,6/18/2020,Drift,C,6,130,14:00,18:18,150,4,1,0,0,0
6/18/2020,6/18/2020,Drift,C,6,150,7:00,18:19,270,27,4,4,0,0
6/18/2020,6/18/2020,Drift,C,6,150,9:30,18:22,270,2,2,3,0,0
6/18/2020,6/18/2020,Drift,C,6,150,13:00,18:49,120,8,0,0,0,0
6/18/2020,6/18/2020,Drift,A,6,300,8:30,15:01,180,7,0,0,0,1
6/18/2020,6/18/2020,Drift,C,6,150,9:30,15:29,225,5,0,0,0,0
6/18/2020,6/18/2020,Drift,C,6,150,6:00,15:32,320,7,3,2,0,0
6/18/2020,6/18/2020,Drift,B,6,150,11:30,16:11,80,13,0,1,1,0
6/18/2020,6/18/2020,Drift,C,6,150,7:00,16:15,300,8,0,1,0,0
6/18/2020,6/18/2020,Drift,A,6,150,5:15,16:33,600,12,3,0,0,0
6/18/2020,6/18/2020,Drift,C,6,150,13:30,16:57,60,1,0,0,0,0
6/18/2020,6/18/2020,Drift,A,6,300,5:00,17:00,225,20,4,2,0,0
6/18/2020,6/18/2020,Drift,C,6,110,10:30,17:12,300,4,0,1,0,0
6/18/2020,6/18/2020,Drift,A,5.88,300,12:00,17:04,80,10,5,5,0,0
6/18/2020,6/18/2020,Drift,B,5.88,150,6:00,17:29,540,3,2,0,0,0
6/18/2020,6/18/2020,Drift,C,5.75,75,6:00,9:48,140,0,1,1,0,0
6/18/2020,6/18/2020,Drift,B,5.75,25,6:06,12:29,360,1,1,6,0,0
6/18/2020,6/18/2020,Drift,C,5.75,150,14:00,18:24,180,2,3,1,0,0
6/18/2020,6/18/2020,Drift,C,5.75,150,12:45,16:34,180,3,1,2,0,1
6/18/2020,6/18/2020,Drift,B,5.5,150,9:15,13:27,120,5,0,5,1,0
6/18/2020,6/18/2020,Drift,C,5.5,100,6:30,9:05,120,1,0,1,0,0
6/18/2020,6/18/2020,Drift,B,5.5,90,6:10,10:21,120,12,4,0,0,0
6/18/2020,6/18/2020,Drift,C,5.5,150,14:00,18:00,180,1,1,2,0,0
6/18/2020,6/18/2020,Drift,B,5.5,150,8:00,16:30,300,9,2,4,0,0
6/18/2020,6/18/2020,Drift,C,5.5,120,9:30,16:31,270,9,1,9,0,0
6/18/2020,6/18/2020,Drift,A,5.38,150,9:00,17:53,533,7,6,0,0,0
6/18/2020,6/18/2020,Drift,B,5.38,150,8:00,17:13,450,3,0,2,1,0
6/18/2020,6/18/2020,Drift,B,5,150,5:00,13:05,245,11,3,0,0,0
6/18/2020,6/18/2020,Drift,C,6,150,6:20,11:31,180,7,0,4,0,0
6/18/2020,6/18/2020,Drift,A,6,300,5:00,11:46,210,28,3,1,0,0
6/18/2020,6/18/2020,Drift,C,6,150,9:30,11:52,105,2,0,0,0,0
6/18/2020,6/18/2020,Drift,C,6,150,6:00,12:39,330,12,2,2,0,0
6/18/2020,6/18/2020,Drift,C,6,100,6:00,12:43,140,15,1,1,0,0
6/18/2020,6/18/2020,Drift,B,6,150,7:00,13:00,315,7,0,2,0,0
6/18/2020,6/18/2020,Drift,C,5.5,150,7:00,13:40,280,2,0,5,0,0
6/18/2020,6/18/2020,Drift,C,6,130,6:30,13:43,280,1,2,1,0,0
6/18/2020,6/18/2020,Drift,C,6,150,5:45,13:45,140,11,2,1,0,0
6/18/2020,6/18/2020,Drift,C,6,150,6:00,14:16,175,7,3,0,1,0
6/18/2020,6/18/2020,Drift,C,6,150,8:00,14:18,200,5,3,2,0,0
6/18/2020,6/18/2020,Drift,C,5,150,11:00,14:27,240,0,0,0,0,0
6/18/2020,6/18/2020,Drift,C,5.5,150,8:00,14:35,240,2,0,8,0,0
6/18/2020,6/18/2020,Drift,C,6,150,6:00,14:41,450,12,0,1,0,0
